month,port,commodity,bdry,brent,import_volume,export_volume,vessel_calls,has_portwatch_coverage,commodity_tonnage,bdry_lag1,bdry_lag2,bdry_lag3,bdry_rolling_3m_avg,brent_lag1,tonnage_lag1,tonnage_yoy_growth,month_num,quarter,target_rate,target_delta,target_rate_h1,target_delta_h1,target_rate_h2,target_delta_h2,target_rate_h3,target_delta_h3,_vol_pctile,_shock_pctile,_trend_pctile,_congestion_pctile,_data_uncertainty,risk_score,target_risk
2025-06-01,Gangavaram,Coal,156.36533333333333,102.75966666666666,35066.6,30141.354666666666,66.30766666666666,True,107496683.0,160.85225806451612,161.79566666666668,162.55903225806452,161.73565232974912,103.75,107496683.0,-0.012195008095196802,6,2,153.71483870967742,-7.137419354838698,153.71483870967742,-7.137419354838698,149.2167741935484,-11.635483870967732,148.19933333333333,-12.652924731182793,0.2857142857142857,0.5188679245283019,0.3238095238095238,0.5869158878504673,0.0,0.3697281910471824,low
2025-06-01,Gangavaram,Iron Ore,156.36533333333333,102.75966666666666,35066.6,30141.354666666666,66.30766666666666,True,90607157.0,160.85225806451612,161.79566666666668,162.55903225806452,161.73565232974912,103.75,90607157.0,0.048309942576705955,6,2,153.71483870967742,-7.137419354838698,153.71483870967742,-7.137419354838698,149.2167741935484,-11.635483870967732,148.19933333333333,-12.652924731182793,0.2857142857142857,0.5188679245283019,0.3238095238095238,0.5869158878504673,0.0,0.3697281910471824,low
2025-06-01,Gopalpur,Bulk Minerals & Ores,156.36533333333333,102.75966666666666,31927.619333333332,28744.037,64.82766666666666,True,50829790.0,160.85225806451612,161.79566666666668,162.55903225806452,161.73565232974912,103.75,50829790.0,0.06009057419585395,6,2,153.71483870967742,-7.137419354838698,153.71483870967742,-7.137419354838698,149.2167741935484,-11.635483870967732,148.19933333333333,-12.652924731182793,0.2857142857142857,0.5188679245283019,0.3238095238095238,0.5420560747663551,0.0,0.3607562284303599,low
2025-06-01,Gopalpur,Coal,156.36533333333333,102.75966666666666,31927.619333333332,28744.037,64.82766666666666,True,107496683.0,160.85225806451612,161.79566666666668,162.55903225806452,161.73565232974912,103.75,107496683.0,-0.012195008095196802,6,2,153.71483870967742,-7.137419354838698,153.71483870967742,-7.137419354838698,149.2167741935484,-11.635483870967732,148.19933333333333,-12.652924731182793,0.2857142857142857,0.5188679245283019,0.3238095238095238,0.5420560747663551,0.0,0.3607562284303599,low
2025-06-01,Gopalpur,Iron Ore,156.36533333333333,102.75966666666666,31927.619333333332,28744.037,64.82766666666666,True,90607157.0,160.85225806451612,161.79566666666668,162.55903225806452,161.73565232974912,103.75,90607157.0,0.048309942576705955,6,2,153.71483870967742,-7.137419354838698,153.71483870967742,-7.137419354838698,149.2167741935484,-11.635483870967732,148.19933333333333,-12.652924731182793,0.2857142857142857,0.5188679245283019,0.3238095238095238,0.5420560747663551,0.0,0.3607562284303599,low
2025-06-01,Haldia,Bulk Minerals & Ores,156.36533333333333,102.75966666666666,37960.797999999995,34077.248999999996,73.65333333333334,True,50829790.0,160.85225806451612,161.79566666666668,162.55903225806452,161.73565232974912,103.75,50829790.0,0.06009057419585395,6,2,153.71483870967742,-7.137419354838698,153.71483870967742,-7.137419354838698,149.2167741935484,-11.635483870967732,148.19933333333333,-12.652924731182793,0.2857142857142857,0.5188679245283019,0.3238095238095238,0.805607476635514,0.0,0.4134665088041918,medium
2025-06-01,Haldia,Coal,156.36533333333333,102.75966666666666,37960.797999999995,34077.248999999996,73.65333333333334,True,107496683.0,160.85225806451612,161.79566666666668,162.55903225806452,161.73565232974912,103.75,107496683.0,-0.012195008095196802,6,2,153.71483870967742,-7.137419354838698,153.71483870967742,-7.137419354838698,149.2167741935484,-11.635483870967732,148.19933333333333,-12.652924731182793,0.2857142857142857,0.5188679245283019,0.3238095238095238,0.805607476635514,0.0,0.4134665088041918,medium
2025-06-01,Haldia,Iron Ore,156.36533333333333,102.75966666666666,37960.797999999995,34077.248999999996,73.65333333333334,True,90607157.0,160.85225806451612,161.79566666666668,162.55903225806452,161.73565232974912,103.75,90607157.0,0.048309942576705955,6,2,153.71483870967742,-7.137419354838698,153.71483870967742,-7.137419354838698,149.2167741935484,-11.635483870967732,148.19933333333333,-12.652924731182793,0.2857142857142857,0.5188679245283019,0.3238095238095238,0.805607476635514,0.0,0.4134665088041918,medium
2025-06-01,Kamarajar,Bulk Minerals & Ores,156.36533333333333,102.75966666666666,29325.165666666664,25108.261666666665,54.349000000000004,True,50829790.0,160.85225806451612,161.79566666666668,162.55903225806452,161.73565232974912,103.75,50829790.0,0.06009057419585395,6,2,153.71483870967742,-7.137419354838698,153.71483870967742,-7.137419354838698,149.2167741935484,-11.635483870967732,148.19933333333333,-12.652924731182793,0.2857142857142857,0.5188679245283019,0.3238095238095238,0.13925233644859814,0.0,0.28019548076680856,low
2025-06-01,Kamarajar,Coal,156.36533333333333,102.75966666666666,29325.165666666664,25108.261666666665,54.349000000000004,True,107496683.0,160.85225806451612,161.79566666666668,162.55903225806452,161.73565232974912,103.75,107496683.0,-0.012195008095196802,6,2,153.71483870967742,-7.137419354838698,153.71483870967742,-7.137419354838698,149.2167741935484,-11.635483870967732,148.19933333333333,-12.652924731182793,0.2857142857142857,0.5188679245283019,0.3238095238095238,0.13925233644859814,0.0,0.28019548076680856,low
2025-06-01,Kamarajar,Iron Ore,156.36533333333333,102.75966666666666,29325.165666666664,25108.261666666665,54.349000000000004,True,90607157.0,160.85225806451612,161.79566666666668,162.55903225806452,161.73565232974912,103.75,90607157.0,0.048309942576705955,6,2,153.71483870967742,-7.137419354838698,153.71483870967742,-7.137419354838698,149.2167741935484,-11.635483870967732,148.19933333333333,-12.652924731182793,0.2857142857142857,0.5188679245283019,0.3238095238095238,0.13925233644859814,0.0,0.28019548076680856,low
2025-06-01,Paradip,Bulk Minerals & Ores,156.36533333333333,102.75966666666666,44792.198,37498.854999999996,85.01166666666667,True,50829790.0,160.85225806451612,161.79566666666668,162.55903225806452,161.73565232974912,103.75,50829790.0,0.06009057419585395,6,2,153.71483870967742,-7.137419354838698,153.71483870967742,-7.137419354838698,149.2167741935484,-11.635483870967732,148.19933333333333,-12.652924731182793,0.2857142857142857,0.5188679245283019,0.3238095238095238,0.9719626168224299,0.0,0.4467375368415749,medium
2025-06-01,Paradip,Coal,156.36533333333333,102.75966666666666,44792.198,37498.854999999996,85.01166666666667,True,107496683.0,160.85225806451612,161.79566666666668,162.55903225806452,161.73565232974912,103.75,107496683.0,-0.012195008095196802,6,2,153.71483870967742,-7.137419354838698,153.71483870967742,-7.137419354838698,149.2167741935484,-11.635483870967732,148.19933333333333,-12.652924731182793,0.2857142857142857,0.5188679245283019,0.3238095238095238,0.9719626168224299,0.0,0.4467375368415749,medium
2025-06-01,Paradip,Iron Ore,156.36533333333333,102.75966666666666,44792.198,37498.854999999996,85.01166666666667,True,90607157.0,160.85225806451612,161.79566666666668,162.55903225806452,161.73565232974912,103.75,90607157.0,0.048309942576705955,6,2,153.71483870967742,-7.137419354838698,153.71483870967742,-7.137419354838698,149.2167741935484,-11.635483870967732,148.19933333333333,-12.652924731182793,0.2857142857142857,0.5188679245283019,0.3238095238095238,0.9719626168224299,0.0,0.4467375368415749,medium
2025-06-01,Sagar Sandheads,Bulk Minerals & Ores,156.36533333333333,102.75966666666666,34619.066,30130.71466666667,66.41633333333333,True,50829790.0,160.85225806451612,161.79566666666668,162.55903225806452,161.73565232974912,103.75,50829790.0,0.06009057419585395,6,2,153.71483870967742,-7.137419354838698,153.71483870967742,-7.137419354838698,149.2167741935484,-11.635483870967732,148.19933333333333,-12.652924731182793,0.2857142857142857,0.5188679245283019,0.3238095238095238,0.5897196261682243,0.0,0.37028893871073376,low
2025-06-01,Sagar Sandheads,Coal,156.36533333333333,102.75966666666666,34619.066,30130.71466666667,66.41633333333333,True,107496683.0,160.85225806451612,161.79566666666668,162.55903225806452,161.73565232974912,103.75,107496683.0,-0.012195008095196802,6,2,153.71483870967742,-7.137419354838698,153.71483870967742,-7.137419354838698,149.2167741935484,-11.635483870967732,148.19933333333333,-12.652924731182793,0.2857142857142857,0.5188679245283019,0.3238095238095238,0.5897196261682243,0.0,0.37028893871073376,low
2025-06-01,Sagar Sandheads,Iron Ore,156.36533333333333,102.75966666666666,34619.066,30130.71466666667,66.41633333333333,True,90607157.0,160.85225806451612,161.79566666666668,162.55903225806452,161.73565232974912,103.75,90607157.0,0.048309942576705955,6,2,153.71483870967742,-7.137419354838698,153.71483870967742,-7.137419354838698,149.2167741935484,-11.635483870967732,148.19933333333333,-12.652924731182793,0.2857142857142857,0.5188679245283019,0.3238095238095238,0.5897196261682243,0.0,0.37028893871073376,low
2025-06-01,Tuticorin,Bulk Minerals & Ores,156.36533333333333,102.75966666666666,31862.647,28278.733333333334,60.91166666666667,True,50829790.0,160.85225806451612,161.79566666666668,162.55903225806452,161.73565232974912,103.75,50829790.0,0.06009057419585395,6,2,153.71483870967742,-7.137419354838698,153.71483870967742,-7.137419354838698,149.2167741935484,-11.635483870967732,148.19933333333333,-12.652924731182793,0.2857142857142857,0.5188679245283019,0.3238095238095238,0.3878504672897196,0.0,0.32991510693503284,low
2025-06-01,Tuticorin,Coal,156.36533333333333,102.75966666666666,31862.647,28278.733333333334,60.91166666666667,True,107496683.0,160.85225806451612,161.79566666666668,162.55903225806452,161.73565232974912,103.75,107496683.0,-0.012195008095196802,6,2,153.71483870967742,-7.137419354838698,153.71483870967742,-7.137419354838698,149.2167741935484,-11.635483870967732,148.19933333333333,-12.652924731182793,0.2857142857142857,0.5188679245283019,0.3238095238095238,0.3878504672897196,0.0,0.32991510693503284,low
2025-06-01,Tuticorin,Iron Ore,156.36533333333333,102.75966666666666,31862.647,28278.733333333334,60.91166666666667,True,90607157.0,160.85225806451612,161.79566666666668,162.55903225806452,161.73565232974912,103.75,90607157.0,0.048309942576705955,6,2,153.71483870967742,-7.137419354838698,153.71483870967742,-7.137419354838698,149.2167741935484,-11.635483870967732,148.19933333333333,-12.652924731182793,0.2857142857142857,0.5188679245283019,0.3238095238095238,0.3878504672897196,0.0,0.32991510693503284,low
2025-06-01,Visakhapatnam,Bulk Minerals & Ores,156.36533333333333,102.75966666666666,42685.543333333335,36581.152,78.78966666666666,True,50829790.0,160.85225806451612,161.79566666666668,162.55903225806452,161.73565232974912,103.75,50829790.0,0.06009057419585395,6,2,153.71483870967742,-7.137419354838698,153.71483870967742,-7.137419354838698,149.2167741935484,-11.635483870967732,148.19933333333333,-12.652924731182793,0.2857142857142857,0.5188679245283019,0.3238095238095238,0.902803738317757,0.0,0.43290576114064033,medium
2025-06-01,Visakhapatnam,Coal,156.36533333333333,102.75966666666666,42685.543333333335,36581.152,78.78966666666666,True,107496683.0,160.85225806451612,161.79566666666668,162.55903225806452,161.73565232974912,103.75,107496683.0,-0.012195008095196802,6,2,153.71483870967742,-7.137419354838698,153.71483870967742,-7.137419354838698,149.2167741935484,-11.635483870967732,148.19933333333333,-12.652924731182793,0.2857142857142857,0.5188679245283019,0.3238095238095238,0.902803738317757,0.0,0.43290576114064033,medium
2025-06-01,Visakhapatnam,Iron Ore,156.36533333333333,102.75966666666666,42685.543333333335,36581.152,78.78966666666666,True,90607157.0,160.85225806451612,161.79566666666668,162.55903225806452,161.73565232974912,103.75,90607157.0,0.048309942576705955,6,2,153.71483870967742,-7.137419354838698,153.71483870967742,-7.137419354838698,149.2167741935484,-11.635483870967732,148.19933333333333,-12.652924731182793,0.2857142857142857,0.5188679245283019,0.3238095238095238,0.902803738317757,0.0,0.43290576114064033,medium
2025-07-01,Chennai,Bulk Minerals & Ores,153.71483870967742,101.23225806451612,29171.532580645162,24747.195483870968,55.30193548387096,True,50829790.0,156.36533333333333,160.85225806451612,161.79566666666668,159.67108602150537,102.75966666666666,50829790.0,0.06009057419585395,7,3,149.2167741935484,-7.148559139784936,149.2167741935484,-7.148559139784936,148.19933333333333,-8.165999999999997,147.89999999999998,-8.465333333333348,0.1523809523809524,0.2641509433962264,0.3238095238095238,0.16728971962616823,0.0,0.18819289450924084,low
2025-07-01,Chennai,Coal,153.71483870967742,101.23225806451612,29171.532580645162,24747.195483870968,55.30193548387096,True,107496683.0,156.36533333333333,160.85225806451612,161.79566666666668,159.67108602150537,102.75966666666666,107496683.0,-0.012195008095196802,7,3,149.2167741935484,-7.148559139784936,149.2167741935484,-7.148559139784936,148.19933333333333,-8.165999999999997,147.89999999999998,-8.465333333333348,0.1523809523809524,0.2641509433962264,0.3238095238095238,0.16728971962616823,0.0,0.18819289450924084,low
2025-07-01,Chennai,Iron Ore,153.71483870967742,101.23225806451612,29171.532580645162,24747.195483870968,55.30193548387096,True,90607157.0,156.36533333333333,160.85225806451612,161.79566666666668,159.67108602150537,102.75966666666666,90607157.0,0.048309942576705955,7,3,149.2167741935484,-7.148559139784936,149.2167741935484,-7.148559139784936,148.19933333333333,-8.165999999999997,147.89999999999998,-8.465333333333348,0.1523809523809524,0.2641509433962264,0.3238095238095238,0.16728971962616823,0.0,0.18819289450924084,low
2025-07-01,Dhamra,Bulk Minerals & Ores,153.71483870967742,101.23225806451612,36672.17322580645,27721.17129032258,65.43064516129031,True,50829790.0,156.36533333333333,160.85225806451612,161.79566666666668,159.67108602150537,102.75966666666666,50829790.0,0.06009057419585395,7,3,149.2167741935484,-7.148559139784936,149.2167741935484,-7.148559139784936,148.19933333333333,-8.165999999999997,147.89999999999998,-8.465333333333348,0.1523809523809524,0.2641509433962264,0.3238095238095238,0.5626168224299065,0.0,0.2672583150699885,low
2025-07-01,Dhamra,Coal,153.71483870967742,101.23225806451612,36672.17322580645,27721.17129032258,65.43064516129031,True,107496683.0,156.36533333333333,160.85225806451612,161.79566666666668,159.67108602150537,102.75966666666666,107496683.0,-0.012195008095196802,7,3,149.2167741935484,-7.148559139784936,149.2167741935484,-7.148559139784936,148.19933333333333,-8.165999999999997,147.89999999999998,-8.465333333333348,0.1523809523809524,0.2641509433962264,0.3238095238095238,0.5626168224299065,0.0,0.2672583150699885,low
2025-07-01,Dhamra,Iron Ore,153.71483870967742,101.23225806451612,36672.17322580645,27721.17129032258,65.43064516129031,True,90607157.0,156.36533333333333,160.85225806451612,161.79566666666668,159.67108602150537,102.75966666666666,90607157.0,0.048309942576705955,7,3,149.2167741935484,-7.148559139784936,149.2167741935484,-7.148559139784936,148.19933333333333,-8.165999999999997,147.89999999999998,-8.465333333333348,0.1523809523809524,0.2641509433962264,0.3238095238095238,0.5626168224299065,0.0,0.2672583150699885,low
2025-07-01,Gangavaram,Bulk Minerals & Ores,153.71483870967742,101.23225806451612,32740.990645161288,29374.539677419354,66.7116129032258,True,50829790.0,156.36533333333333,160.85225806451612,161.79566666666668,159.67108602150537,102.75966666666666,50829790.0,0.06009057419585395,7,3,149.2167741935484,-7.148559139784936,149.2167741935484,-7.148559139784936,148.19933333333333,-8.165999999999997,147.89999999999998,-8.465333333333348,0.1523809523809524,0.2641509433962264,0.3238095238095238,0.6,0.0,0.2747349505840072,low
2025-07-01,Gangavaram,Coal,153.71483870967742,101.23225806451612,32740.990645161288,29374.539677419354,66.7116129032258,True,107496683.0,156.36533333333333,160.85225806451612,161.79566666666668,159.67108602150537,102.75966666666666,107496683.0,-0.012195008095196802,7,3,149.2167741935484,-7.148559139784936,149.2167741935484,-7.148559139784936,148.19933333333333,-8.165999999999997,147.89999999999998,-8.465333333333348,0.1523809523809524,0.2641509433962264,0.3238095238095238,0.6,0.0,0.2747349505840072,low
2025-07-01,Gangavaram,Iron Ore,153.71483870967742,101.23225806451612,32740.990645161288,29374.539677419354,66.7116129032258,True,90607157.0,156.36533333333333,160.85225806451612,161.79566666666668,159.67108602150537,102.75966666666666,90607157.0,0.048309942576705955,7,3,149.2167741935484,-7.148559139784936,149.2167741935484,-7.148559139784936,148.19933333333333,-8.165999999999997,147.89999999999998,-8.465333333333348,0.1523809523809524,0.2641509433962264,0.3238095238095238,0.6,0.0,0.2747349505840072,low
2025-07-01,Gopalpur,Bulk Minerals & Ores,153.71483870967742,101.23225806451612,30772.440322580645,27015.130322580648,59.25483870967742,True,50829790.0,156.36533333333333,160.85225806451612,161.79566666666668,159.67108602150537,102.75966666666666,50829790.0,0.06009057419585395,7,3,149.2167741935484,-7.148559139784936,149.2167741935484,-7.148559139784936,148.19933333333333,-8.165999999999997,147.89999999999998,-8.465333333333348,0.1523809523809524,0.2641509433962264,0.3238095238095238,0.3205607476635514,0.0,0.21884710011671749,low
2025-07-01,Gopalpur,Coal,153.71483870967742,101.23225806451612,30772.440322580645,27015.130322580648,59.25483870967742,True,107496683.0,156.36533333333333,160.85225806451612,161.79566666666668,159.67108602150537,102.75966666666666,107496683.0,-0.012195008095196802,7,3,149.2167741935484,-7.148559139784936,149.2167741935484,-7.148559139784936,148.19933333333333,-8.165999999999997,147.89999999999998,-8.465333333333348,0.1523809523809524,0.2641509433962264,0.3238095238095238,0.3205607476635514,0.0,0.21884710011671749,low
2025-07-01,Gopalpur,Iron Ore,153.71483870967742,101.23225806451612,30772.440322580645,27015.130322580648,59.25483870967742,True,90607157.0,156.36533333333333,160.85225806451612,161.79566666666668,159.67108602150537,102.75966666666666,90607157.0,0.048309942576705955,7,3,149.2167741935484,-7.148559139784936,149.2167741935484,-7.148559139784936,148.19933333333333,-8.165999999999997,147.89999999999998,-8.465333333333348,0.1523809523809524,0.2641509433962264,0.3238095238095238,0.3205607476635514,0.0,0.21884710011671749,low
2025-07-01,Haldia,Bulk Minerals & Ores,153.71483870967742,101.23225806451612,36566.11838709677,31493.55548387097,71.23,True,50829790.0,156.36533333333333,160.85225806451612,161.79566666666668,159.67108602150537,102.75966666666666,50829790.0,0.06009057419585395,7,3,149.2167741935484,-7.148559139784936,149.2167741935484,-7.148559139784936,148.19933333333333,-8.165999999999997,147.89999999999998,-8.465333333333348,0.1523809523809524,0.2641509433962264,0.3238095238095238,0.7289719626168224,0.0,0.30052934310737167,low
2025-07-01,Haldia,Coal,153.71483870967742,101.23225806451612,36566.11838709677,31493.55548387097,71.23,True,107496683.0,156.36533333333333,160.85225806451612,161.79566666666668,159.67108602150537,102.75966666666666,107496683.0,-0.012195008095196802,7,3,149.2167741935484,-7.148559139784936,149.2167741935484,-7.148559139784936,148.19933333333333,-8.165999999999997,147.89999999999998,-8.465333333333348,0.1523809523809524,0.2641509433962264,0.3238095238095238,0.7289719626168224,0.0,0.30052934310737167,low
2025-07-01,Haldia,Iron Ore,153.71483870967742,101.23225806451612,36566.11838709677,31493.55548387097,71.23,True,90607157.0,156.36533333333333,160.85225806451612,161.79566666666668,159.67108602150537,102.75966666666666,90607157.0,0.048309942576705955,7,3,149.2167741935484,-7.148559139784936,149.2167741935484,-7.148559139784936,148.19933333333333,-8.165999999999997,147.89999999999998,-8.465333333333348,0.1523809523809524,0.2641509433962264,0.3238095238095238,0.7289719626168224,0.0,0.30052934310737167,low
2025-07-01,Kamarajar,Bulk Minerals & Ores,153.71483870967742,101.23225806451612,29626.37225806452,25126.97193548387,52.28322580645161,True,50829790.0,156.36533333333333,160.85225806451612,161.79566666666668,159.67108602150537,102.75966666666666,50829790.0,0.06009057419585395,7,3,149.2167741935484,-7.148559139784936,149.2167741935484,-7.148559139784936,148.19933333333333,-8.165999999999997,147.89999999999998,-8.465333333333348,0.1523809523809524,0.2641509433962264,0.3238095238095238,0.08317757009345794,0.0,0.17137046460269878,low
2025-07-01,Kamarajar,Coal,153.71483870967742,101.23225806451612,29626.37225806452,25126.97193548387,52.28322580645161,True,107496683.0,156.36533333333333,160.85225806451612,161.79566666666668,159.67108602150537,102.75966666666666,107496683.0,-0.012195008095196802,7,3,149.2167741935484,-7.148559139784936,149.2167741935484,-7.148559139784936,148.19933333333333,-8.165999999999997,147.89999999999998,-8.465333333333348,0.1523809523809524,0.2641509433962264,0.3238095238095238,0.08317757009345794,0.0,0.17137046460269878,low
2025-07-01,Kamarajar,Iron Ore,153.71483870967742,101.23225806451612,29626.37225806452,25126.97193548387,52.28322580645161,True,90607157.0,156.36533333333333,160.85225806451612,161.79566666666668,159.67108602150537,102.75966666666666,90607157.0,0.048309942576705955,7,3,149.2167741935484,-7.148559139784936,149.2167741935484,-7.148559139784936,148.19933333333333,-8.165999999999997,147.89999999999998,-8.465333333333348,0.1523809523809524,0.2641509433962264,0.3238095238095238,0.08317757009345794,0.0,0.17137046460269878,low
2025-07-01,Paradip,Bulk Minerals & Ores,153.71483870967742,101.23225806451612,42810.77580645162,34863.077419354835,76.94677419354838,True,50829790.0,156.36533333333333,160.85225806451612,161.79566666666668,159.67108602150537,102.75966666666666,50829790.0,0.06009057419585395,7,3,149.2167741935484,-7.148559139784936,149.2167741935484,-7.148559139784936,148.19933333333333,-8.165999999999997,147.89999999999998,-8.465333333333348,0.1523809523809524,0.2641509433962264,0.3238095238095238,0.8719626168224299,0.0,0.3291274739484932,low
2025-07-01,Paradip,Coal,153.71483870967742,101.23225806451612,42810.77580645162,34863.077419354835,76.94677419354838,True,107496683.0,156.36533333333333,160.85225806451612,161.79566666666668,159.67108602150537,102.75966666666666,107496683.0,-0.012195008095196802,7,3,149.2167741935484,-7.148559139784936,149.2167741935484,-7.148559139784936,148.19933333333333,-8.165999999999997,147.89999999999998,-8.465333333333348,0.1523809523809524,0.2641509433962264,0.3238095238095238,0.8719626168224299,0.0,0.3291274739484932,low
2025-07-01,Paradip,Iron Ore,153.71483870967742,101.23225806451612,42810.77580645162,34863.077419354835,76.94677419354838,True,90607157.0,156.36533333333333,160.85225806451612,161.79566666666668,159.67108602150537,102.75966666666666,90607157.0,0.048309942576705955,7,3,149.2167741935484,-7.148559139784936,149.2167741935484,-7.148559139784936,148.19933333333333,-8.165999999999997,147.89999999999998,-8.465333333333348,0.1523809523809524,0.2641509433962264,0.3238095238095238,0.8719626168224299,0.0,0.3291274739484932,low
2025-07-01,Sagar Sandheads,Bulk Minerals & Ores,153.71483870967742,101.23225806451612,33615.00451612903,29316.969677419358,65.15225806451613,True,50829790.0,156.36533333333333,160.85225806451612,161.79566666666668,159.67108602150537,102.75966666666666,50829790.0,0.06009057419585395,7,3,149.2167741935484,-7.148559139784936,149.2167741935484,-7.148559139784936,148.19933333333333,-8.165999999999997,147.89999999999998,-8.465333333333348,0.1523809523809524,0.2641509433962264,0.3238095238095238,0.5523364485981308,0.0,0.2652022403036334,low
2025-07-01,Sagar Sandheads,Coal,153.71483870967742,101.23225806451612,33615.00451612903,29316.969677419358,65.15225806451613,True,107496683.0,156.36533333333333,160.85225806451612,161.79566666666668,159.67108602150537,102.75966666666666,107496683.0,-0.012195008095196802,7,3,149.2167741935484,-7.148559139784936,149.2167741935484,-7.148559139784936,148.19933333333333,-8.165999999999997,147.89999999999998,-8.465333333333348,0.1523809523809524,0.2641509433962264,0.3238095238095238,0.5523364485981308,0.0,0.2652022403036334,low
2025-07-01,Sagar Sandheads,Iron Ore,153.71483870967742,101.23225806451612,33615.00451612903,29316.969677419358,65.15225806451613,True,90607157.0,156.36533333333333,160.85225806451612,161.79566666666668,159.67108602150537,102.75966666666666,90607157.0,0.048309942576705955,7,3,149.2167741935484,-7.148559139784936,149.2167741935484,-7.148559139784936,148.19933333333333,-8.165999999999997,147.89999999999998,-8.465333333333348,0.1523809523809524,0.2641509433962264,0.3238095238095238,0.5523364485981308,0.0,0.2652022403036334,low
2025-07-01,Tuticorin,Bulk Minerals & Ores,153.71483870967742,101.23225806451612,29744.26451612903,25889.468064516128,60.97096774193549,True,50829790.0,156.36533333333333,160.85225806451612,161.79566666666668,159.67108602150537,102.75966666666666,50829790.0,0.06009057419585395,7,3,149.2167741935484,-7.148559139784936,149.2167741935484,-7.148559139784936,148.19933333333333,-8.165999999999997,147.89999999999998,-8.465333333333348,0.1523809523809524,0.2641509433962264,0.3238095238095238,0.38878504672897196,0.0,0.2324919599298016,low
2025-07-01,Tuticorin,Coal,153.71483870967742,101.23225806451612,29744.26451612903,25889.468064516128,60.97096774193549,True,107496683.0,156.36533333333333,160.85225806451612,161.79566666666668,159.67108602150537,102.75966666666666,107496683.0,-0.012195008095196802,7,3,149.2167741935484,-7.148559139784936,149.2167741935484,-7.148559139784936,148.19933333333333,-8.165999999999997,147.89999999999998,-8.465333333333348,0.1523809523809524,0.2641509433962264,0.3238095238095238,0.38878504672897196,0.0,0.2324919599298016,low
2025-07-01,Tuticorin,Iron Ore,153.71483870967742,101.23225806451612,29744.26451612903,25889.468064516128,60.97096774193549,True,90607157.0,156.36533333333333,160.85225806451612,161.79566666666668,159.67108602150537,102.75966666666666,90607157.0,0.048309942576705955,7,3,149.2167741935484,-7.148559139784936,149.2167741935484,-7.148559139784936,148.19933333333333,-8.165999999999997,147.89999999999998,-8.465333333333348,0.1523809523809524,0.2641509433962264,0.3238095238095238,0.38878504672897196,0.0,0.2324919599298016,low
2025-07-01,Visakhapatnam,Bulk Minerals & Ores,153.71483870967742,101.23225806451612,39063.65387096774,33394.17870967742,76.61645161290323,True,50829790.0,156.36533333333333,160.85225806451612,161.79566666666668,159.67108602150537,102.75966666666666,50829790.0,0.06009057419585395,7,3,149.2167741935484,-7.148559139784936,149.2167741935484,-7.148559139784936,148.19933333333333,-8.165999999999997,147.89999999999998,-8.465333333333348,0.1523809523809524,0.2641509433962264,0.3238095238095238,0.8682242990654205,0.0,0.3283798103970913,low
2025-07-01,Visakhapatnam,Coal,153.71483870967742,101.23225806451612,39063.65387096774,33394.17870967742,76.61645161290323,True,107496683.0,156.36533333333333,160.85225806451612,161.79566666666668,159.67108602150537,102.75966666666666,107496683.0,-0.012195008095196802,7,3,149.2167741935484,-7.148559139784936,149.2167741935484,-7.148559139784936,148.19933333333333,-8.165999999999997,147.89999999999998,-8.465333333333348,0.1523809523809524,0.2641509433962264,0.3238095238095238,0.8682242990654205,0.0,0.3283798103970913,low
2025-07-01,Visakhapatnam,Iron Ore,153.71483870967742,101.23225806451612,39063.65387096774,33394.17870967742,76.61645161290323,True,90607157.0,156.36533333333333,160.85225806451612,161.79566666666668,159.67108602150537,102.75966666666666,90607157.0,0.048309942576705955,7,3,149.2167741935484,-7.148559139784936,149.2167741935484,-7.148559139784936,148.19933333333333,-8.165999999999997,147.89999999999998,-8.465333333333348,0.1523809523809524,0.2641509433962264,0.3238095238095238,0.8682242990654205,0.0,0.3283798103970913,low
2025-08-01,Chennai,Bulk Minerals & Ores,149.2167741935484,99.91354838709678,27688.66064516129,21358.1935483871,53.75451612903226,True,50829790.0,153.71483870967742,156.36533333333333,160.85225806451612,156.97747670250897,101.23225806451612,50829790.0,0.06009057419585395,8,3,148.19933333333333,-5.515505376344095,148.19933333333333,-5.515505376344095,147.89999999999998,-5.814838709677446,150.65,-3.0648387096774172,0.2857142857142857,0.5566037735849056,0.47619047619047616,0.11588785046728972,0.0,0.30592689623901054,low
2025-08-01,Chennai,Coal,149.2167741935484,99.91354838709678,27688.66064516129,21358.1935483871,53.75451612903226,True,107496683.0,153.71483870967742,156.36533333333333,160.85225806451612,156.97747670250897,101.23225806451612,107496683.0,-0.012195008095196802,8,3,148.19933333333333,-5.515505376344095,148.19933333333333,-5.515505376344095,147.89999999999998,-5.814838709677446,150.65,-3.0648387096774172,0.2857142857142857,0.5566037735849056,0.47619047619047616,0.11588785046728972,0.0,0.30592689623901054,low
2025-08-01,Chennai,Iron Ore,149.2167741935484,99.91354838709678,27688.66064516129,21358.1935483871,53.75451612903226,True,90607157.0,153.71483870967742,156.36533333333333,160.85225806451612,156.97747670250897,101.23225806451612,90607157.0,0.048309942576705955,8,3,148.19933333333333,-5.515505376344095,148.19933333333333,-5.515505376344095,147.89999999999998,-5.814838709677446,150.65,-3.0648387096774172,0.2857142857142857,0.5566037735849056,0.47619047619047616,0.11588785046728972,0.0,0.30592689623901054,low
