date,port_name,country,import_volume_estimate,export_volume_estimate,vessel_call_count
2023-12-22,Gopalpur,India,25370.2,27253.26,70.83
2023-12-22,Dhamra,India,25468.76,23696.98,59.58
2023-12-22,Sagar Sandheads,India,34761.61,32797.67,63.17
2023-12-22,Haldia,India,31333.78,35045.21,95.6
2023-12-22,Chennai,India,19118.45,30124.52,60.05
2023-12-22,Kamarajar,India,39071.4,19312.97,65.55
2023-12-22,Tuticorin,India,37611.08,29533.43,31.6
2023-12-23,Paradip,India,50262.58,37307.68,61.26
2023-12-23,Visakhapatnam,India,34138.45,33349.54,59.9
2023-12-23,Gangavaram,India,32464.96,34496.65,43.75
2023-12-23,Gopalpur,India,22377.58,17421.36,75.62
2023-12-23,Dhamra,India,36824.7,36153.65,70.64
2023-12-23,Sagar Sandheads,India,30134.0,20538.2,32.24
2023-12-23,Haldia,India,34801.78,21449.83,60.0
2023-12-23,Chennai,India,25130.09,28059.77,68.8
2023-12-23,Kamarajar,India,26858.32,23312.64,73.09
2023-12-23,Tuticorin,India,22523.7,19364.93,68.63
2023-12-24,Paradip,India,45061.2,40384.93,49.34
2023-12-24,Visakhapatnam,India,32136.07,20901.86,79.89
2023-12-24,Gangavaram,India,39629.16,24830.4,44.27
2023-12-24,Gopalpur,India,37572.3,24547.16,44.44
2023-12-24,Dhamra,India,36630.2,32250.79,72.92
2023-12-24,Sagar Sandheads,India,31831.07,19913.92,50.57
2023-12-24,Haldia,India,36844.41,37598.95,67.58
2023-12-24,Chennai,India,38773.63,17147.42,42.42
2023-12-24,Kamarajar,India,5542.76,19218.96,39.4
2023-12-24,Tuticorin,India,22283.62,36056.32,35.75
2023-12-25,Paradip,India,41569.39,30999.73,93.95
2023-12-25,Visakhapatnam,India,28989.63,27545.13,92.03
2023-12-25,Gangavaram,India,19002.6,28666.86,60.81
2023-12-25,Gopalpur,India,34974.74,31960.0,66.16
2023-12-25,Dhamra,India,39517.17,19652.38,77.93
2023-12-25,Sagar Sandheads,India,32020.86,25510.93,57.86
2023-12-25,Haldia,India,41527.47,34705.18,72.02
2023-12-25,Chennai,India,29693.74,33766.74,61.28
2023-12-25,Kamarajar,India,27073.44,27218.01,47.14
2023-12-25,Tuticorin,India,22845.98,14179.2,43.36
2023-12-26,Paradip,India,30704.05,42473.09,55.46
2023-12-26,Visakhapatnam,India,26722.49,34723.32,80.27
2023-12-26,Gangavaram,India,32346.76,28199.8,71.44
2023-12-26,Gopalpur,India,24142.98,25040.34,62.46
2023-12-26,Dhamra,India,38422.51,35573.29,57.66
2023-12-26,Sagar Sandheads,India,41748.16,20470.05,65.44
2023-12-26,Haldia,India,34846.24,41379.47,70.87
2023-12-26,Chennai,India,27190.3,24079.72,43.75
2023-12-26,Kamarajar,India,22666.98,19027.46,53.65
2023-12-26,Tuticorin,India,25642.4,23547.52,41.49
2023-12-27,Paradip,India,42477.83,35196.86,81.94
2023-12-27,Visakhapatnam,India,37958.0,49762.01,67.35
2023-12-27,Gangavaram,India,29979.76,31044.09,87.6
2023-12-27,Gopalpur,India,24775.68,22705.41,43.0
2023-12-27,Dhamra,India,31746.47,32054.02,63.48
2023-12-27,Sagar Sandheads,India,27879.22,33681.34,66.69
2023-12-27,Haldia,India,43816.25,34080.82,56.12
2023-12-27,Chennai,India,17086.26,19123.67,32.83
2023-12-27,Kamarajar,India,25657.47,37396.9,51.91
2023-12-27,Tuticorin,India,15614.22,34615.12,60.41
2023-12-28,Paradip,India,36760.32,35838.31,93.8
2023-12-28,Visakhapatnam,India,36088.73,25266.86,84.68
2023-12-28,Gangavaram,India,37926.16,24517.78,65.71
2023-12-28,Gopalpur,India,35940.65,22741.68,43.31
2023-12-28,Dhamra,India,28370.34,26616.2,61.64
2023-12-28,Sagar Sandheads,India,31939.11,27612.32,74.35
2023-12-28,Haldia,India,32246.01,29247.01,72.13
2023-12-28,Chennai,India,27548.5,28058.49,67.18
2023-12-28,Kamarajar,India,21528.04,22718.98,64.64
2023-12-28,Tuticorin,India,29200.5,35168.18,57.96
2023-12-29,Paradip,India,28050.07,31861.77,87.66
2023-12-29,Visakhapatnam,India,38858.27,35134.23,81.19
2023-12-29,Gangavaram,India,23916.3,21853.36,61.16
2023-12-29,Gopalpur,India,27540.42,26164.04,33.96
2023-12-29,Dhamra,India,43411.96,24503.55,80.66
2023-12-29,Sagar Sandheads,India,41712.39,28533.02,66.79
2023-12-29,Haldia,India,35695.33,28647.06,80.46
2023-12-29,Chennai,India,31621.68,22957.34,60.86
2023-12-29,Kamarajar,India,28210.78,30343.41,62.62
2023-12-29,Tuticorin,India,20143.71,18802.05,43.73
2023-12-30,Paradip,India,39669.99,25945.21,72.96
2023-12-30,Visakhapatnam,India,30346.93,23111.17,59.51
2023-12-30,Gangavaram,India,39975.87,26608.78,49.31
2023-12-30,Gopalpur,India,26926.98,28094.08,64.68
2023-12-30,Dhamra,India,27374.99,29546.49,54.12
2023-12-30,Sagar Sandheads,India,25200.27,34950.07,57.55
2023-12-30,Haldia,India,40686.11,26134.91,45.76
2023-12-30,Chennai,India,24572.7,26743.08,39.06
2023-12-30,Kamarajar,India,32791.39,13107.39,19.71
2023-12-30,Tuticorin,India,34965.16,33512.6,62.24
2023-12-31,Paradip,India,47094.17,36993.39,74.82
2023-12-31,Visakhapatnam,India,32671.61,31652.59,69.94
2023-12-31,Gangavaram,India,30690.78,19137.76,52.27
2023-12-31,Gopalpur,India,19035.93,25976.19,56.45
2023-12-31,Dhamra,India,31847.42,27969.61,53.08
2023-12-31,Sagar Sandheads,India,23555.73,26377.62,64.69
2023-12-31,Haldia,India,27500.95,21902.18,51.27
2023-12-31,Chennai,India,27924.44,24144.57,48.99
2023-12-31,Kamarajar,India,27866.52,24773.45,52.55
2023-12-31,Tuticorin,India,23583.0,23489.48,65.22
2024-01-01,Paradip,India,50818.67,28979.35,79.27
2024-01-01,Visakhapatnam,India,30920.54,36303.29,87.66
2024-01-01,Gangavaram,India,34638.79,36840.8,71.28
2024-01-01,Gopalpur,India,30496.04,30983.55,61.73
2024-01-01,Dhamra,India,33172.38,32749.93,55.78
2024-01-01,Sagar Sandheads,India,31608.22,27011.15,58.23
2024-01-01,Haldia,India,43174.03,31658.52,61.1
2024-01-01,Chennai,India,38093.82,27851.39,58.48
2024-01-01,Kamarajar,India,28198.85,22564.85,63.34
2024-01-01,Tuticorin,India,26413.15,21821.05,59.39
2024-01-02,Paradip,India,35146.25,38127.19,62.22
2024-01-02,Visakhapatnam,India,36267.14,37790.04,72.5
2024-01-02,Gangavaram,India,31815.17,32661.61,81.11
2024-01-02,Gopalpur,India,21410.87,28193.59,37.96
2024-01-02,Dhamra,India,46981.16,17783.78,68.97
2024-01-02,Sagar Sandheads,India,31162.95,33083.11,59.08
2024-01-02,Haldia,India,28729.45,38700.95,77.49
2024-01-02,Chennai,India,38348.62,34686.76,52.81
2024-01-02,Kamarajar,India,22740.48,17243.03,51.05
2024-01-02,Tuticorin,India,24574.54,26088.31,74.42
2024-01-03,Paradip,India,32943.43,32773.65,66.07
2024-01-03,Visakhapatnam,India,38329.19,30790.83,77.87
2024-01-03,Gangavaram,India,31897.0,20485.93,62.81
2024-01-03,Gopalpur,India,32524.36,28222.51,57.69
2024-01-03,Dhamra,India,25354.51,26108.35,75.66
2024-01-03,Sagar Sandheads,India,40718.14,39307.82,50.71
2024-01-03,Haldia,India,41191.06,21307.79,84.54
2024-01-03,Chennai,India,36999.84,23329.13,49.49
2024-01-03,Kamarajar,India,39333.88,23545.29,56.23
2024-01-03,Tuticorin,India,33645.31,28301.75,64.9
2024-01-04,Paradip,India,38185.0,40831.09,81.88
2024-01-04,Visakhapatnam,India,33814.12,38991.79,64.38
2024-01-04,Gangavaram,India,31078.91,35952.36,63.23
2024-01-04,Gopalpur,India,18254.22,23211.91,71.79
2024-01-04,Dhamra,India,35037.25,26748.92,94.34
2024-01-04,Sagar Sandheads,India,27389.87,22936.86,59.34
2024-01-04,Haldia,India,38978.02,25921.38,66.36
2024-01-04,Chennai,India,32563.28,24509.38,59.09
2024-01-04,Kamarajar,India,29888.03,23706.09,46.86
2024-01-04,Tuticorin,India,30475.24,21808.22,59.68
2024-01-05,Paradip,India,37595.3,28236.11,82.96
2024-01-05,Visakhapatnam,India,36758.48,33816.33,79.11
2024-01-05,Gangavaram,India,38158.3,23180.53,77.34
2024-01-05,Gopalpur,India,32708.37,30845.21,66.84
2024-01-05,Dhamra,India,32455.95,22544.58,68.87
2024-01-05,Sagar Sandheads,India,33418.16,34781.78,68.28
2024-01-05,Haldia,India,40106.15,41647.88,47.74
2024-01-05,Chennai,India,26020.97,25695.9,70.34
2024-01-05,Kamarajar,India,21875.26,21995.78,45.91
2024-01-05,Tuticorin,India,29776.74,23474.48,49.23
2024-01-06,Paradip,India,49516.94,32398.18,94.88
2024-01-06,Visakhapatnam,India,49047.46,35697.21,89.82
2024-01-06,Gangavaram,India,20593.17,23395.29,69.86
2024-01-06,Gopalpur,India,24862.08,33043.74,58.64
2024-01-06,Dhamra,India,32558.44,34556.58,69.01
2024-01-06,Sagar Sandheads,India,39843.51,21683.9,70.18
2024-01-06,Haldia,India,26265.17,33624.48,72.36
2024-01-06,Chennai,India,32267.85,19747.21,57.04
2024-01-06,Kamarajar,India,24535.38,19712.5,67.47
2024-01-06,Tuticorin,India,23570.98,23699.22,38.28
2024-01-07,Paradip,India,37754.93,32545.7,84.82
2024-01-07,Visakhapatnam,India,44318.37,40608.07,66.81
2024-01-07,Gangavaram,India,30614.87,28994.99,74.37
2024-01-07,Gopalpur,India,32827.07,35404.01,50.88
2024-01-07,Dhamra,India,30432.94,35620.83,72.44
2024-01-07,Sagar Sandheads,India,33008.9,24390.63,100.15
2024-01-07,Haldia,India,44544.44,20401.59,85.15
2024-01-07,Chennai,India,30882.98,31548.95,61.23
2024-01-07,Kamarajar,India,40983.42,13663.79,68.35
2024-01-07,Tuticorin,India,41373.49,29058.27,102.56
2024-01-08,Paradip,India,49789.24,40422.88,91.86
2024-01-08,Visakhapatnam,India,31864.25,21345.95,79.21
2024-01-08,Gangavaram,India,33475.21,22592.05,84.36
2024-01-08,Gopalpur,India,28839.04,16776.82,66.9
2024-01-08,Dhamra,India,48197.49,20955.58,59.94
2024-01-08,Sagar Sandheads,India,38014.48,24507.77,50.62
2024-01-08,Haldia,India,48392.35,31686.18,72.56
2024-01-08,Chennai,India,29195.51,13047.49,83.51
2024-01-08,Kamarajar,India,31415.69,24122.83,54.86
2024-01-08,Tuticorin,India,38102.51,33066.24,66.53
2024-01-09,Paradip,India,46839.8,42727.07,71.29
2024-01-09,Visakhapatnam,India,44034.85,29359.24,76.97
2024-01-09,Gangavaram,India,27117.01,24185.31,75.29
2024-01-09,Gopalpur,India,49484.11,20812.37,69.72
2024-01-09,Dhamra,India,35854.27,31022.72,63.94
2024-01-09,Sagar Sandheads,India,47712.09,32443.53,63.37
2024-01-09,Haldia,India,44088.08,46103.9,66.42
2024-01-09,Chennai,India,30195.87,25875.22,53.52
2024-01-09,Kamarajar,India,45364.57,20362.8,37.77
2024-01-09,Tuticorin,India,27890.75,24787.11,47.05
2024-01-10,Paradip,India,34576.63,33602.18,98.01
2024-01-10,Visakhapatnam,India,39908.38,26404.84,77.39
2024-01-10,Gangavaram,India,36281.73,32373.18,75.55
2024-01-10,Gopalpur,India,30635.43,21554.08,54.91
2024-01-10,Dhamra,India,36109.89,34498.49,54.3
2024-01-10,Sagar Sandheads,India,32748.04,34625.66,60.35
2024-01-10,Haldia,India,27980.69,24402.23,60.42
2024-01-10,Chennai,India,33251.87,17998.37,72.48
2024-01-10,Kamarajar,India,30030.32,21346.52,71.7
2024-01-10,Tuticorin,India,37640.16,20138.75,47.94
2024-01-11,Paradip,India,48767.35,46784.19,67.29
2024-01-11,Visakhapatnam,India,44013.55,36852.56,84.79
2024-01-11,Gangavaram,India,33104.04,27371.21,70.82
2024-01-11,Gopalpur,India,50385.03,29211.59,37.93
2024-01-11,Dhamra,India,24390.94,23161.1,69.46
2024-01-11,Sagar Sandheads,India,41551.99,29120.98,30.26
2024-01-11,Haldia,India,37876.61,32155.27,90.21
2024-01-11,Chennai,India,40381.14,29805.4,56.02
2024-01-11,Kamarajar,India,38334.85,25933.66,51.0
2024-01-11,Tuticorin,India,28817.0,16546.09,61.46
2024-01-12,Paradip,India,36109.3,28594.51,61.85
2024-01-12,Visakhapatnam,India,34553.24,36842.72,80.92
2024-01-12,Gangavaram,India,30243.45,31290.38,54.89
2024-01-12,Gopalpur,India,31372.34,28909.51,93.9
2024-01-12,Dhamra,India,40609.6,24923.09,51.8
2024-01-12,Sagar Sandheads,India,29479.89,18942.91,38.43
2024-01-12,Haldia,India,55375.59,22498.45,99.3
2024-01-12,Chennai,India,27406.43,17150.15,73.24
2024-01-12,Kamarajar,India,26911.35,19910.52,50.54
2024-01-12,Tuticorin,India,24838.22,29779.57,79.25
2024-01-13,Paradip,India,39019.42,37984.13,53.42
2024-01-13,Visakhapatnam,India,32523.43,31911.87,57.5
2024-01-13,Gangavaram,India,31409.16,26406.8,70.63
2024-01-13,Gopalpur,India,24402.91,22089.04,62.32
2024-01-13,Dhamra,India,31244.91,32355.15,67.42
2024-01-13,Sagar Sandheads,India,26907.29,29434.49,62.85
2024-01-13,Haldia,India,43140.25,34040.0,76.53
2024-01-13,Chennai,India,35236.59,21937.28,69.77
2024-01-13,Kamarajar,India,23299.97,28010.05,57.54
2024-01-13,Tuticorin,India,29161.25,25255.63,47.84
2024-01-14,Paradip,India,44647.81,28876.68,91.72
2024-01-14,Visakhapatnam,India,45886.26,38493.29,80.41
2024-01-14,Gangavaram,India,25036.03,30004.11,63.81
2024-01-14,Gopalpur,India,26754.57,30353.01,63.62
2024-01-14,Dhamra,India,37925.47,23992.22,72.08
2024-01-14,Sagar Sandheads,India,39270.14,21783.75,58.89
2024-01-14,Haldia,India,29423.85,33067.05,79.63
2024-01-14,Chennai,India,30146.27,24464.62,37.06
2024-01-14,Kamarajar,India,29410.48,21943.01,35.81
2024-01-14,Tuticorin,India,31681.67,20279.0,45.75
2024-01-15,Paradip,India,44274.96,36508.69,97.41
2024-01-15,Visakhapatnam,India,49633.21,40554.58,84.37
2024-01-15,Gangavaram,India,25698.74,37597.79,63.94
2024-01-15,Gopalpur,India,36277.32,29869.27,61.9
2024-01-15,Dhamra,India,46486.87,28342.58,59.06
2024-01-15,Sagar Sandheads,India,42999.2,26386.3,73.48
2024-01-15,Haldia,India,38584.39,29391.94,96.68
2024-01-15,Chennai,India,33071.74,24949.34,45.45
2024-01-15,Kamarajar,India,23785.19,20807.47,50.79
2024-01-15,Tuticorin,India,26325.69,39957.97,53.75
2024-01-16,Paradip,India,39219.53,31617.65,100.19
2024-01-16,Visakhapatnam,India,43814.56,32903.41,85.28
2024-01-16,Gangavaram,India,36458.96,28226.98,53.7
2024-01-16,Gopalpur,India,28117.35,22809.81,40.13
2024-01-16,Dhamra,India,31622.35,29373.54,74.62
2024-01-16,Sagar Sandheads,India,36956.23,35861.6,67.38
2024-01-16,Haldia,India,28628.65,35678.84,70.02
2024-01-16,Chennai,India,19463.83,38584.79,44.79
2024-01-16,Kamarajar,India,26366.34,28096.7,51.2
2024-01-16,Tuticorin,India,19315.16,24372.51,60.85
2024-01-17,Paradip,India,52719.23,29365.72,80.33
2024-01-17,Visakhapatnam,India,30088.27,36057.79,74.72
2024-01-17,Gangavaram,India,32036.11,21631.4,74.97
2024-01-17,Gopalpur,India,27496.57,23931.14,95.7
2024-01-17,Dhamra,India,25139.26,30468.0,63.47
2024-01-17,Sagar Sandheads,India,21655.65,16657.1,60.49
2024-01-17,Haldia,India,49248.43,37985.78,35.73
2024-01-17,Chennai,India,25517.11,22124.11,52.9
2024-01-17,Kamarajar,India,25888.52,21268.06,33.63
2024-01-17,Tuticorin,India,22691.54,30664.29,64.81
2024-01-18,Paradip,India,53371.83,31615.77,92.8
2024-01-18,Visakhapatnam,India,39291.44,32193.11,77.63
2024-01-18,Gangavaram,India,38040.32,30300.24,61.02
2024-01-18,Gopalpur,India,27232.94,27206.86,74.19
2024-01-18,Dhamra,India,36073.92,37883.23,81.44
2024-01-18,Sagar Sandheads,India,31608.0,31581.63,75.98
2024-01-18,Haldia,India,43933.26,29392.51,94.78
2024-01-18,Chennai,India,33814.87,30215.08,37.27
2024-01-18,Kamarajar,India,20197.86,17464.15,69.01
2024-01-18,Tuticorin,India,41937.12,17815.44,65.53
2024-01-19,Paradip,India,44852.04,35348.63,66.94
2024-01-19,Visakhapatnam,India,42186.39,39875.02,84.25
2024-01-19,Gangavaram,India,37126.21,36098.46,78.48
2024-01-19,Gopalpur,India,32083.5,29751.39,76.33
2024-01-19,Dhamra,India,24335.49,19614.58,74.05
2024-01-19,Sagar Sandheads,India,39972.69,15965.08,58.32
2024-01-19,Haldia,India,33053.82,38751.44,42.58
2024-01-19,Chennai,India,26267.71,14918.9,38.35
2024-01-19,Kamarajar,India,33026.19,25166.49,45.63
2024-01-19,Tuticorin,India,41140.64,19311.08,50.55
2024-01-20,Paradip,India,47861.51,42555.75,95.58
2024-01-20,Visakhapatnam,India,51249.52,31128.09,84.96
2024-01-20,Gangavaram,India,41890.63,24388.35,92.34
2024-01-20,Gopalpur,India,18024.77,26870.49,37.83
2024-01-20,Dhamra,India,42135.5,27341.48,101.14
2024-01-20,Sagar Sandheads,India,29959.79,20350.22,63.34
2024-01-20,Haldia,India,41116.88,47414.42,78.98
2024-01-20,Chennai,India,30613.94,19605.91,67.84
2024-01-20,Kamarajar,India,31053.2,25548.86,58.89
2024-01-20,Tuticorin,India,31903.95,30640.41,62.95
2024-01-21,Paradip,India,33035.3,26924.23,93.08
2024-01-21,Visakhapatnam,India,38855.12,32373.5,62.18
2024-01-21,Gangavaram,India,33984.53,28182.57,55.36
2024-01-21,Gopalpur,India,22522.47,32635.95,65.65
2024-01-21,Dhamra,India,39460.03,34248.15,60.32
2024-01-21,Sagar Sandheads,India,35324.33,25222.57,66.75
2024-01-21,Haldia,India,32150.4,29368.58,65.89
2024-01-21,Chennai,India,30003.2,26991.01,42.42
2024-01-21,Kamarajar,India,26045.9,29217.5,37.19
2024-01-21,Tuticorin,India,21596.35,24199.43,38.25
2024-01-22,Paradip,India,34759.41,43366.83,74.22
2024-01-22,Visakhapatnam,India,31271.45,31524.84,79.52
2024-01-22,Gangavaram,India,28453.88,20056.11,79.98
2024-01-22,Gopalpur,India,34076.93,26214.74,51.88
2024-01-22,Dhamra,India,24676.37,29434.24,96.03
2024-01-22,Sagar Sandheads,India,47465.45,35086.61,54.14
2024-01-22,Haldia,India,26947.85,34702.71,75.28
2024-01-22,Chennai,India,26512.42,21969.94,68.05
2024-01-22,Kamarajar,India,21756.67,17765.14,28.04
2024-01-22,Tuticorin,India,36079.59,25831.14,47.91
2024-01-23,Paradip,India,50207.9,37428.78,74.96
2024-01-23,Visakhapatnam,India,30767.67,27280.39,86.53
2024-01-23,Gangavaram,India,33328.97,28757.35,41.58
2024-01-23,Gopalpur,India,39247.78,25647.73,31.79
2024-01-23,Dhamra,India,32678.33,33292.82,73.71
2024-01-23,Sagar Sandheads,India,35612.21,29714.06,61.29
2024-01-23,Haldia,India,43977.11,40562.89,62.47
2024-01-23,Chennai,India,33600.76,32969.89,54.25
2024-01-23,Kamarajar,India,32199.98,26520.78,55.81
2024-01-23,Tuticorin,India,31819.71,10252.87,60.8
2024-01-24,Paradip,India,35481.33,30616.38,79.79
2024-01-24,Visakhapatnam,India,34190.89,35586.34,59.82
2024-01-24,Gangavaram,India,29770.01,37195.66,54.09
2024-01-24,Gopalpur,India,36649.75,34655.13,62.59
2024-01-24,Dhamra,India,37438.46,27262.29,76.34
2024-01-24,Sagar Sandheads,India,30313.08,33095.07,55.02
2024-01-24,Haldia,India,38748.94,39353.69,71.33
2024-01-24,Chennai,India,27867.79,17189.19,56.66
2024-01-24,Kamarajar,India,25647.29,22316.81,53.5
2024-01-24,Tuticorin,India,18821.06,25193.96,48.43
2024-01-25,Paradip,India,28130.34,49483.71,90.05
2024-01-25,Visakhapatnam,India,42690.16,38444.22,90.24
2024-01-25,Gangavaram,India,26045.46,22228.35,65.83
2024-01-25,Gopalpur,India,23107.61,23872.75,71.36
2024-01-25,Dhamra,India,26851.06,38741.5,56.12
2024-01-25,Sagar Sandheads,India,43913.93,28932.11,57.81
2024-01-25,Haldia,India,40186.45,35836.42,71.42
2024-01-25,Chennai,India,15778.77,21532.41,75.18
2024-01-25,Kamarajar,India,24586.21,25121.73,51.93
2024-01-25,Tuticorin,India,36143.2,23051.47,34.46
2024-01-26,Paradip,India,57667.05,41293.15,87.89
2024-01-26,Visakhapatnam,India,38058.65,33610.87,56.31
2024-01-26,Gangavaram,India,33238.19,19440.71,57.53
2024-01-26,Gopalpur,India,42603.23,32018.95,68.7
2024-01-26,Dhamra,India,33088.39,33377.67,77.31
2024-01-26,Sagar Sandheads,India,30228.98,29803.6,47.93
2024-01-26,Haldia,India,33943.21,21837.59,66.23
2024-01-26,Chennai,India,29517.91,27322.09,42.34
2024-01-26,Kamarajar,India,32482.15,16553.85,53.71
2024-01-26,Tuticorin,India,49439.93,27730.71,65.88
2024-01-27,Paradip,India,44666.23,36728.59,79.74
2024-01-27,Visakhapatnam,India,41762.08,35924.35,53.15
2024-01-27,Gangavaram,India,35483.62,34887.76,67.11
2024-01-27,Gopalpur,India,24915.56,27230.68,60.42
2024-01-27,Dhamra,India,37429.63,34889.87,88.67
2024-01-27,Sagar Sandheads,India,25726.07,27788.67,59.85
2024-01-27,Haldia,India,38390.28,22217.52,56.07
2024-01-27,Chennai,India,22845.95,18005.38,36.82
2024-01-27,Kamarajar,India,27635.89,27080.89,70.28
2024-01-27,Tuticorin,India,30925.08,30473.23,60.15
2024-01-28,Paradip,India,43799.44,43009.22,72.73
2024-01-28,Visakhapatnam,India,35801.33,34187.78,70.7
2024-01-28,Gangavaram,India,27331.69,26781.39,77.99
2024-01-28,Gopalpur,India,29394.73,24822.43,44.41
2024-01-28,Dhamra,India,45537.11,20162.46,65.26
2024-01-28,Sagar Sandheads,India,35875.82,32821.97,48.16
2024-01-28,Haldia,India,35427.36,35322.9,64.82
2024-01-28,Chennai,India,22091.27,25313.65,31.81
2024-01-28,Kamarajar,India,29449.99,27191.72,65.52
2024-01-28,Tuticorin,India,32074.3,25564.4,39.06
2024-01-29,Paradip,India,38330.51,40187.32,77.72
2024-01-29,Visakhapatnam,India,45256.61,36958.46,90.9
2024-01-29,Gangavaram,India,39865.21,34396.89,83.09
2024-01-29,Gopalpur,India,26336.73,30507.05,67.6
2024-01-29,Dhamra,India,37116.61,29780.88,73.57
2024-01-29,Sagar Sandheads,India,33656.02,20226.8,44.09
2024-01-29,Haldia,India,30976.96,34728.37,59.95
2024-01-29,Chennai,India,34526.61,13643.36,42.15
2024-01-29,Kamarajar,India,22556.43,14717.18,66.34
2024-01-29,Tuticorin,India,13646.13,32920.75,69.97
2024-01-30,Paradip,India,34225.77,33191.91,81.55
2024-01-30,Visakhapatnam,India,31862.48,25055.1,80.43
2024-01-30,Gangavaram,India,37142.37,33755.99,32.61
2024-01-30,Gopalpur,India,31147.01,24576.44,49.15
2024-01-30,Dhamra,India,33867.12,32643.34,60.33
2024-01-30,Sagar Sandheads,India,39775.7,36724.11,60.24
2024-01-30,Haldia,India,32362.96,30078.13,59.32
2024-01-30,Chennai,India,24896.65,27560.71,63.95
2024-01-30,Kamarajar,India,25303.21,19350.09,52.2
2024-01-30,Tuticorin,India,33905.25,29593.62,46.65
2024-01-31,Paradip,India,41432.38,34112.67,72.69
2024-01-31,Visakhapatnam,India,45729.21,33758.77,72.38
2024-01-31,Gangavaram,India,39634.35,33819.03,86.16
2024-01-31,Gopalpur,India,35310.66,26151.0,59.64
2024-01-31,Dhamra,India,28862.03,23611.4,78.04
2024-01-31,Sagar Sandheads,India,35667.75,23941.3,70.67
2024-01-31,Haldia,India,45412.32,36663.03,77.59
2024-01-31,Chennai,India,24810.58,31624.56,51.7
2024-01-31,Kamarajar,India,32691.32,16877.79,69.42
2024-01-31,Tuticorin,India,25128.08,21787.97,47.52
2024-02-01,Paradip,India,48754.87,41455.72,71.7
2024-02-01,Visakhapatnam,India,51054.83,25567.61,79.01
2024-02-01,Gangavaram,India,34804.06,37514.29,55.45
2024-02-01,Gopalpur,India,35200.12,29637.18,83.66
2024-02-01,Dhamra,India,32786.14,37513.95,67.13
2024-02-01,Sagar Sandheads,India,31468.34,36838.02,49.41
2024-02-01,Haldia,India,41664.06,40075.25,73.11
2024-02-01,Chennai,India,27471.97,27545.9,81.65
2024-02-01,Kamarajar,India,33869.41,20324.98,50.03
2024-02-01,Tuticorin,India,31604.15,33684.28,42.29
2024-02-02,Paradip,India,46893.0,30865.9,107.19
2024-02-02,Visakhapatnam,India,43967.37,22613.61,74.96
2024-02-02,Gangavaram,India,25646.7,43139.84,57.11
2024-02-02,Gopalpur,India,28746.77,25952.43,78.81
2024-02-02,Dhamra,India,36065.75,33618.64,63.49
2024-02-02,Sagar Sandheads,India,38141.06,35197.7,52.2
2024-02-02,Haldia,India,39116.78,27129.69,51.29
2024-02-02,Chennai,India,30513.26,16023.14,72.5
2024-02-02,Kamarajar,India,26516.6,30259.03,65.82
2024-02-02,Tuticorin,India,30933.53,37474.7,66.22
2024-02-03,Paradip,India,49350.35,31992.66,97.24
2024-02-03,Visakhapatnam,India,36448.22,38345.8,68.03
2024-02-03,Gangavaram,India,33990.13,43189.76,63.64
2024-02-03,Gopalpur,India,46495.75,44898.51,53.31
2024-02-03,Dhamra,India,36919.46,35407.9,87.85
2024-02-03,Sagar Sandheads,India,36177.2,26345.49,69.0
2024-02-03,Haldia,India,40099.11,36018.59,70.76
2024-02-03,Chennai,India,21364.33,22770.79,65.32
2024-02-03,Kamarajar,India,29437.27,19234.6,58.89
2024-02-03,Tuticorin,India,27883.62,22496.23,60.08
2024-02-04,Paradip,India,51413.15,44591.63,77.9
2024-02-04,Visakhapatnam,India,35257.72,39819.82,69.72
2024-02-04,Gangavaram,India,36368.71,26924.46,37.71
2024-02-04,Gopalpur,India,27449.11,21896.61,71.16
2024-02-04,Dhamra,India,46218.14,34488.65,82.43
2024-02-04,Sagar Sandheads,India,33006.15,27594.45,71.93
2024-02-04,Haldia,India,47273.31,39213.6,78.11
2024-02-04,Chennai,India,40280.94,28204.93,65.49
2024-02-04,Kamarajar,India,40613.01,29650.62,36.58
2024-02-04,Tuticorin,India,43721.25,28042.09,40.81
2024-02-05,Paradip,India,43968.03,39522.34,86.88
2024-02-05,Visakhapatnam,India,38993.01,28872.88,101.57
2024-02-05,Gangavaram,India,32785.34,29718.02,71.51
2024-02-05,Gopalpur,India,19193.64,20896.23,54.82
2024-02-05,Dhamra,India,39563.65,26484.65,75.03
2024-02-05,Sagar Sandheads,India,30555.88,32322.05,43.44
2024-02-05,Haldia,India,44451.63,30428.88,75.55
2024-02-05,Chennai,India,34065.14,33368.63,66.21
2024-02-05,Kamarajar,India,27558.95,16961.81,77.04
2024-02-05,Tuticorin,India,24736.74,29830.15,49.9
2024-02-06,Paradip,India,47142.69,32973.87,82.89
2024-02-06,Visakhapatnam,India,37783.57,33385.26,102.46
2024-02-06,Gangavaram,India,32929.59,27842.94,65.35
2024-02-06,Gopalpur,India,45783.46,25162.88,76.22
2024-02-06,Dhamra,India,41837.05,32481.91,80.73
2024-02-06,Sagar Sandheads,India,36539.74,38524.09,71.39
2024-02-06,Haldia,India,48680.85,34783.25,78.39
2024-02-06,Chennai,India,31394.2,25216.81,66.16
2024-02-06,Kamarajar,India,28306.4,20408.0,53.92
2024-02-06,Tuticorin,India,23388.51,26015.65,52.97
2024-02-07,Paradip,India,56320.8,43861.09,81.71
