date,price
2025-06-13,102.61
2025-06-14,101.98
2025-06-15,101.15
2025-06-16,102.63
2025-06-17,100.38
2025-06-18,101.69
2025-06-19,102.67
2025-06-20,103.55
2025-06-21,102.34
2025-06-22,100.34
2025-06-23,102.9
2025-06-24,109.03
2025-06-25,100.02
2025-06-26,105.65
2025-06-27,102.66
2025-06-28,100.41
2025-06-29,103.1
2025-06-30,95.37
2025-07-01,103.46
2025-07-02,105.08
2025-07-03,102.7
2025-07-04,104.8
2025-07-05,103.04
2025-07-06,103.27
2025-07-07,99.06
2025-07-08,102.04
2025-07-09,100.87
2025-07-10,102.42
2025-07-11,100.85
2025-07-12,102.86
2025-07-13,102.69
2025-07-14,99.86
2025-07-15,99.79
2025-07-16,102.0
2025-07-17,99.74
2025-07-18,100.26
2025-07-19,103.44
2025-07-20,98.13
2025-07-21,100.57
2025-07-22,102.48
2025-07-23,98.4
2025-07-24,103.19
2025-07-25,97.74
2025-07-26,96.65
2025-07-27,100.97
2025-07-28,100.23
2025-07-29,100.48
2025-07-30,100.45
2025-07-31,100.68
2025-08-01,98.32
2025-08-02,100.37
2025-08-03,102.89
2025-08-04,98.47
2025-08-05,103.09
2025-08-06,99.48
2025-08-07,99.19
2025-08-08,101.81
2025-08-09,102.04
2025-08-10,99.59
2025-08-11,96.27
2025-08-12,104.59
2025-08-13,99.37
2025-08-14,97.07
2025-08-15,99.95
2025-08-16,103.6
2025-08-17,97.54
2025-08-18,103.8
2025-08-19,98.59
2025-08-20,102.61
2025-08-21,101.88
2025-08-22,100.13
2025-08-23,97.1
2025-08-24,99.24
2025-08-25,98.56
2025-08-26,98.59
2025-08-27,96.56
2025-08-28,98.0
2025-08-29,98.13
2025-08-30,99.92
2025-08-31,100.57
2025-09-01,98.97
2025-09-02,101.85
2025-09-03,99.01
2025-09-04,98.94
2025-09-05,98.99
2025-09-06,101.47
2025-09-07,98.65
2025-09-08,94.58
2025-09-09,97.15
2025-09-10,101.72
2025-09-11,97.3
2025-09-12,98.8
2025-09-13,93.93
2025-09-14,102.22
2025-09-15,95.8
2025-09-16,101.93
2025-09-17,97.06
2025-09-18,94.91
2025-09-19,100.18
2025-09-20,100.12
2025-09-21,99.34
2025-09-22,101.67
2025-09-23,96.0
2025-09-24,97.63
2025-09-25,101.69
2025-09-26,99.41
2025-09-27,98.53
2025-09-28,95.61
2025-09-29,99.31
2025-09-30,96.82
2025-10-01,97.85
2025-10-02,97.98
2025-10-03,98.79
2025-10-04,97.51
2025-10-05,96.27
2025-10-06,97.03
2025-10-07,96.76
2025-10-08,93.62
2025-10-09,95.51
2025-10-10,96.94
2025-10-11,97.3
2025-10-12,95.84
2025-10-13,97.98
2025-10-14,99.93
2025-10-15,94.09
2025-10-16,96.52
2025-10-17,97.2
2025-10-18,97.24
2025-10-19,94.25
2025-10-20,98.07
2025-10-21,97.34
2025-10-22,94.31
2025-10-23,98.86
2025-10-24,98.62
2025-10-25,93.03
2025-10-26,96.49
2025-10-27,97.36
2025-10-28,98.63
2025-10-29,94.96
2025-10-30,95.72
2025-10-31,94.02
2025-11-01,98.26
2025-11-02,95.29
2025-11-03,96.68
2025-11-04,96.83
2025-11-05,94.46
2025-11-06,94.79
2025-11-07,98.18
2025-11-08,96.35
2025-11-09,98.1
2025-11-10,98.44
2025-11-11,96.04
2025-11-12,97.43
2025-11-13,99.16
2025-11-14,94.44
2025-11-15,99.07
2025-11-16,93.97
2025-11-17,96.01
2025-11-18,92.95
2025-11-19,93.03
2025-11-20,93.13
2025-11-21,94.89
2025-11-22,95.31
2025-11-23,94.51
2025-11-24,97.3
2025-11-25,96.45
2025-11-26,93.52
2025-11-27,98.13
2025-11-28,94.34
2025-11-29,98.77
2025-11-30,97.26
2025-12-01,96.04
2025-12-02,95.4
2025-12-03,95.05
2025-12-04,96.24
2025-12-05,95.19
2025-12-06,99.6
2025-12-07,96.12
2025-12-08,94.85
2025-12-09,97.14
2025-12-10,93.39
2025-12-11,99.45
2025-12-12,95.6
2025-12-13,95.74
2025-12-14,94.62
2025-12-15,99.66
2025-12-16,94.76
2025-12-17,96.11
2025-12-18,94.37
2025-12-19,93.23
2025-12-20,96.18
2025-12-21,94.65
2025-12-22,98.07
2025-12-23,96.85
2025-12-24,94.26
2025-12-25,92.93
2025-12-26,95.79
2025-12-27,94.4
2025-12-28,98.5
2025-12-29,96.16
2025-12-30,92.86
2025-12-31,94.53
