observation_id,observation_date,origin,destination,route_id,commodity,vessel_class,cargo_size_t,freight_usd_per_t,rate_type,observation_type,source_name,source_url,source_reference,publication_date,retrieval_date,coverage_start,coverage_end,source_file,verification_status,verification_notes,confidence,schema_version
synth-37625,2023-09-01,Murmansk,Chennai,R269,Bulk Minerals & Ores,Supramax,55000,5.47,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R269|2023-09-01,,2026-09-19,2023-09-01,2023-09-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37626,2023-10-01,Murmansk,Chennai,R269,Bulk Minerals & Ores,Supramax,55000,5.77,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R269|2023-10-01,,2026-09-19,2023-10-01,2023-10-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37627,2023-11-01,Murmansk,Chennai,R269,Bulk Minerals & Ores,Supramax,55000,6.42,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R269|2023-11-01,,2026-09-19,2023-11-01,2023-11-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37628,2023-12-01,Murmansk,Chennai,R269,Bulk Minerals & Ores,Supramax,55000,7.3,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R269|2023-12-01,,2026-09-19,2023-12-01,2023-12-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37629,2024-01-01,Murmansk,Chennai,R269,Bulk Minerals & Ores,Supramax,55000,8.01,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R269|2024-01-01,,2026-09-19,2024-01-01,2024-01-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37630,2024-02-01,Murmansk,Chennai,R269,Bulk Minerals & Ores,Supramax,55000,7.62,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R269|2024-02-01,,2026-09-19,2024-02-01,2024-02-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37631,2024-03-01,Murmansk,Chennai,R269,Bulk Minerals & Ores,Supramax,55000,7.56,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R269|2024-03-01,,2026-09-19,2024-03-01,2024-03-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37632,2024-04-01,Murmansk,Chennai,R269,Bulk Minerals & Ores,Supramax,55000,6.71,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R269|2024-04-01,,2026-09-19,2024-04-01,2024-04-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37633,2024-05-01,Murmansk,Chennai,R269,Bulk Minerals & Ores,Supramax,55000,5.58,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R269|2024-05-01,,2026-09-19,2024-05-01,2024-05-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37634,2024-06-01,Murmansk,Chennai,R269,Bulk Minerals & Ores,Supramax,55000,5.09,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R269|2024-06-01,,2026-09-19,2024-06-01,2024-06-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37635,2024-07-01,Murmansk,Chennai,R269,Bulk Minerals & Ores,Supramax,55000,4.38,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R269|2024-07-01,,2026-09-19,2024-07-01,2024-07-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37636,2024-08-01,Murmansk,Chennai,R269,Bulk Minerals & Ores,Supramax,55000,4.78,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R269|2024-08-01,,2026-09-19,2024-08-01,2024-08-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37637,2024-09-01,Murmansk,Chennai,R269,Bulk Minerals & Ores,Supramax,55000,5.22,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R269|2024-09-01,,2026-09-19,2024-09-01,2024-09-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37638,2024-10-01,Murmansk,Chennai,R269,Bulk Minerals & Ores,Supramax,55000,5.27,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R269|2024-10-01,,2026-09-19,2024-10-01,2024-10-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37639,2024-11-01,Murmansk,Chennai,R269,Bulk Minerals & Ores,Supramax,55000,6.46,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R269|2024-11-01,,2026-09-19,2024-11-01,2024-11-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37640,2024-12-01,Murmansk,Chennai,R269,Bulk Minerals & Ores,Supramax,55000,6.84,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R269|2024-12-01,,2026-09-19,2024-12-01,2024-12-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37641,2025-01-01,Murmansk,Chennai,R269,Bulk Minerals & Ores,Supramax,55000,7.74,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R269|2025-01-01,,2026-09-19,2025-01-01,2025-01-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37642,2025-02-01,Murmansk,Chennai,R269,Bulk Minerals & Ores,Supramax,55000,7.32,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R269|2025-02-01,,2026-09-19,2025-02-01,2025-02-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37643,2025-03-01,Murmansk,Chennai,R269,Bulk Minerals & Ores,Supramax,55000,7.62,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R269|2025-03-01,,2026-09-19,2025-03-01,2025-03-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37644,2025-04-01,Murmansk,Chennai,R269,Bulk Minerals & Ores,Supramax,55000,6.89,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R269|2025-04-01,,2026-09-19,2025-04-01,2025-04-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37645,2025-05-01,Murmansk,Chennai,R269,Bulk Minerals & Ores,Supramax,55000,6.14,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R269|2025-05-01,,2026-09-19,2025-05-01,2025-05-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37646,2025-06-01,Murmansk,Chennai,R269,Bulk Minerals & Ores,Supramax,55000,5.39,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R269|2025-06-01,,2026-09-19,2025-06-01,2025-06-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37647,2025-07-01,Murmansk,Chennai,R269,Bulk Minerals & Ores,Supramax,55000,4.46,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R269|2025-07-01,,2026-09-19,2025-07-01,2025-07-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37648,2025-08-01,Murmansk,Chennai,R269,Bulk Minerals & Ores,Supramax,55000,4.57,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R269|2025-08-01,,2026-09-19,2025-08-01,2025-08-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37649,2025-09-01,Murmansk,Chennai,R269,Bulk Minerals & Ores,Supramax,55000,5.18,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R269|2025-09-01,,2026-09-19,2025-09-01,2025-09-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37650,2025-10-01,Murmansk,Chennai,R269,Bulk Minerals & Ores,Supramax,55000,6.03,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R269|2025-10-01,,2026-09-19,2025-10-01,2025-10-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37651,2025-11-01,Murmansk,Chennai,R269,Bulk Minerals & Ores,Supramax,55000,6.39,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R269|2025-11-01,,2026-09-19,2025-11-01,2025-11-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37652,2025-12-01,Murmansk,Chennai,R269,Bulk Minerals & Ores,Supramax,55000,7.46,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R269|2025-12-01,,2026-09-19,2025-12-01,2025-12-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37653,2026-01-01,Murmansk,Chennai,R269,Bulk Minerals & Ores,Supramax,55000,7.79,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R269|2026-01-01,,2026-09-19,2026-01-01,2026-01-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37654,2026-02-01,Murmansk,Chennai,R269,Bulk Minerals & Ores,Supramax,55000,7.97,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R269|2026-02-01,,2026-09-19,2026-02-01,2026-02-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37655,2026-03-01,Murmansk,Chennai,R269,Bulk Minerals & Ores,Supramax,55000,7.54,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R269|2026-03-01,,2026-09-19,2026-03-01,2026-03-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37656,2026-04-01,Murmansk,Chennai,R269,Bulk Minerals & Ores,Supramax,55000,6.83,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R269|2026-04-01,,2026-09-19,2026-04-01,2026-04-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37657,2026-05-01,Murmansk,Chennai,R269,Bulk Minerals & Ores,Supramax,55000,5.82,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R269|2026-05-01,,2026-09-19,2026-05-01,2026-05-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37658,2026-06-01,Murmansk,Chennai,R269,Bulk Minerals & Ores,Supramax,55000,5.24,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R269|2026-06-01,,2026-09-19,2026-06-01,2026-06-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37659,2026-07-01,Murmansk,Chennai,R269,Bulk Minerals & Ores,Supramax,55000,4.39,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R269|2026-07-01,,2026-09-19,2026-07-01,2026-07-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37660,2026-08-01,Murmansk,Chennai,R269,Bulk Minerals & Ores,Supramax,55000,5.11,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R269|2026-08-01,,2026-09-19,2026-08-01,2026-08-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37661,2015-01-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,7.74,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2015-01-01,,2026-09-19,2015-01-01,2015-01-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37662,2015-02-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,7.08,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2015-02-01,,2026-09-19,2015-02-01,2015-02-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37663,2015-03-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,5.83,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2015-03-01,,2026-09-19,2015-03-01,2015-03-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37664,2015-04-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,6.21,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2015-04-01,,2026-09-19,2015-04-01,2015-04-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37665,2015-05-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,6.67,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2015-05-01,,2026-09-19,2015-05-01,2015-05-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37666,2015-06-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,6.53,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2015-06-01,,2026-09-19,2015-06-01,2015-06-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37667,2015-07-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,8.83,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2015-07-01,,2026-09-19,2015-07-01,2015-07-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37668,2015-08-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,9.17,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2015-08-01,,2026-09-19,2015-08-01,2015-08-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37669,2015-09-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,9.68,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2015-09-01,,2026-09-19,2015-09-01,2015-09-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37670,2015-10-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,9.83,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2015-10-01,,2026-09-19,2015-10-01,2015-10-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37671,2015-11-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,9.88,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2015-11-01,,2026-09-19,2015-11-01,2015-11-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37672,2015-12-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,8.75,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2015-12-01,,2026-09-19,2015-12-01,2015-12-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37673,2016-01-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,7.76,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2016-01-01,,2026-09-19,2016-01-01,2016-01-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37674,2016-02-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,6.04,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2016-02-01,,2026-09-19,2016-02-01,2016-02-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37675,2016-03-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,6.79,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2016-03-01,,2026-09-19,2016-03-01,2016-03-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37676,2016-04-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,6.5,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2016-04-01,,2026-09-19,2016-04-01,2016-04-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37677,2016-05-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,6.91,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2016-05-01,,2026-09-19,2016-05-01,2016-05-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37678,2016-06-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,7.35,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2016-06-01,,2026-09-19,2016-06-01,2016-06-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37679,2016-07-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,8.45,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2016-07-01,,2026-09-19,2016-07-01,2016-07-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37680,2016-08-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,9.24,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2016-08-01,,2026-09-19,2016-08-01,2016-08-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37681,2016-09-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,10.24,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2016-09-01,,2026-09-19,2016-09-01,2016-09-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37682,2016-10-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,10.08,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2016-10-01,,2026-09-19,2016-10-01,2016-10-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37683,2016-11-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,8.95,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2016-11-01,,2026-09-19,2016-11-01,2016-11-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37684,2016-12-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,8.96,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2016-12-01,,2026-09-19,2016-12-01,2016-12-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37685,2017-01-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,6.8,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2017-01-01,,2026-09-19,2017-01-01,2017-01-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37686,2017-02-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,7.6,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2017-02-01,,2026-09-19,2017-02-01,2017-02-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37687,2017-03-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,5.88,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2017-03-01,,2026-09-19,2017-03-01,2017-03-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37688,2017-04-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,5.66,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2017-04-01,,2026-09-19,2017-04-01,2017-04-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37689,2017-05-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,6.05,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2017-05-01,,2026-09-19,2017-05-01,2017-05-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37690,2017-06-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,7.34,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2017-06-01,,2026-09-19,2017-06-01,2017-06-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37691,2017-07-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,8.05,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2017-07-01,,2026-09-19,2017-07-01,2017-07-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37692,2017-08-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,9.91,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2017-08-01,,2026-09-19,2017-08-01,2017-08-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37693,2017-09-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,10.06,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2017-09-01,,2026-09-19,2017-09-01,2017-09-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37694,2017-10-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,9.75,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2017-10-01,,2026-09-19,2017-10-01,2017-10-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37695,2017-11-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,8.98,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2017-11-01,,2026-09-19,2017-11-01,2017-11-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37696,2017-12-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,8.77,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2017-12-01,,2026-09-19,2017-12-01,2017-12-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37697,2018-01-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,7.59,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2018-01-01,,2026-09-19,2018-01-01,2018-01-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37698,2018-02-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,6.01,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2018-02-01,,2026-09-19,2018-02-01,2018-02-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37699,2018-03-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,6.05,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2018-03-01,,2026-09-19,2018-03-01,2018-03-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37700,2018-04-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,5.5,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2018-04-01,,2026-09-19,2018-04-01,2018-04-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37701,2018-05-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,6.51,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2018-05-01,,2026-09-19,2018-05-01,2018-05-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37702,2018-06-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,6.8,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2018-06-01,,2026-09-19,2018-06-01,2018-06-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37703,2018-07-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,7.51,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2018-07-01,,2026-09-19,2018-07-01,2018-07-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37704,2018-08-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,8.86,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2018-08-01,,2026-09-19,2018-08-01,2018-08-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37705,2018-09-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,9.56,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2018-09-01,,2026-09-19,2018-09-01,2018-09-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-37706,2018-10-01,Murmansk,Kamarajar,R270,Coal,Panamax,75000,10.13,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R270|2018-10-01,,2026-09-19,2018-10-01,2018-10-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
