date,close
2025-06-13,157.74
2025-06-14,161.85
2025-06-15,159.56
2025-06-16,157.39
2025-06-17,156.53
2025-06-18,157.5
2025-06-19,149.13
2025-06-20,159.92
2025-06-21,155.23
2025-06-22,156.84
2025-06-23,156.22
2025-06-24,157.45
2025-06-25,155.47
2025-06-26,155.63
2025-06-27,157.31
2025-06-28,155.46
2025-06-29,152.23
2025-06-30,150.35
2025-07-01,156.34
2025-07-02,156.84
2025-07-03,154.83
2025-07-04,154.68
2025-07-05,156.82
2025-07-06,153.09
2025-07-07,152.33
2025-07-08,151.69
2025-07-09,154.77
2025-07-10,156.76
2025-07-11,152.64
2025-07-12,159.34
2025-07-13,153.76
2025-07-14,157.61
2025-07-15,149.95
2025-07-16,153.24
2025-07-17,153.77
2025-07-18,156.22
2025-07-19,152.75
2025-07-20,153.11
2025-07-21,152.57
2025-07-22,149.15
2025-07-23,154.44
2025-07-24,153.62
2025-07-25,154.39
2025-07-26,147.86
2025-07-27,153.4
2025-07-28,150.57
2025-07-29,154.37
2025-07-30,154.76
2025-07-31,149.49
2025-08-01,149.05
2025-08-02,148.87
2025-08-03,150.05
2025-08-04,149.87
2025-08-05,149.41
2025-08-06,144.51
2025-08-07,150.28
2025-08-08,152.75
2025-08-09,147.14
2025-08-10,146.38
2025-08-11,150.79
2025-08-12,150.4
2025-08-13,151.23
2025-08-14,147.6
2025-08-15,142.71
2025-08-16,149.73
2025-08-17,151.12
2025-08-18,146.94
2025-08-19,148.44
2025-08-20,151.45
2025-08-21,145.61
2025-08-22,151.37
2025-08-23,146.74
2025-08-24,151.95
2025-08-25,151.15
2025-08-26,145.57
2025-08-27,150.71
2025-08-28,150.36
2025-08-29,151.8
2025-08-30,151.37
2025-08-31,150.37
2025-09-01,147.81
2025-09-02,146.76
2025-09-03,149.87
2025-09-04,150.89
2025-09-05,149.03
2025-09-06,144.95
2025-09-07,148.06
2025-09-08,148.2
2025-09-09,142.61
2025-09-10,146.58
2025-09-11,145.73
2025-09-12,148.57
2025-09-13,149.02
2025-09-14,148.12
2025-09-15,152.21
2025-09-16,145.16
2025-09-17,151.0
2025-09-18,146.94
2025-09-19,149.43
2025-09-20,145.34
2025-09-21,144.85
2025-09-22,152.49
2025-09-23,148.79
2025-09-24,150.25
2025-09-25,143.74
2025-09-26,151.43
2025-09-27,147.04
2025-09-28,153.41
2025-09-29,148.23
2025-09-30,149.47
2025-10-01,148.28
2025-10-02,148.46
2025-10-03,145.82
2025-10-04,147.86
2025-10-05,147.17
2025-10-06,153.5
2025-10-07,149.3
2025-10-08,149.03
2025-10-09,143.89
2025-10-10,145.32
2025-10-11,148.31
2025-10-12,147.04
2025-10-13,148.03
2025-10-14,147.81
2025-10-15,150.05
2025-10-16,144.32
2025-10-17,148.04
2025-10-18,146.97
2025-10-19,146.47
2025-10-20,147.68
2025-10-21,146.02
2025-10-22,150.07
2025-10-23,145.51
2025-10-24,149.61
2025-10-25,147.18
2025-10-26,151.68
2025-10-27,146.77
2025-10-28,147.8
2025-10-29,146.89
2025-10-30,150.64
2025-10-31,149.38
2025-11-01,149.55
2025-11-02,150.95
2025-11-03,150.64
2025-11-04,150.08
2025-11-05,144.17
2025-11-06,150.17
2025-11-07,152.83
2025-11-08,148.95
2025-11-09,153.91
2025-11-10,150.06
2025-11-11,152.02
2025-11-12,153.66
2025-11-13,148.88
2025-11-14,145.58
2025-11-15,151.11
2025-11-16,151.33
2025-11-17,155.98
2025-11-18,153.77
2025-11-19,148.48
2025-11-20,146.12
2025-11-21,148.69
2025-11-22,151.7
2025-11-23,149.16
2025-11-24,149.39
2025-11-25,151.69
2025-11-26,144.37
2025-11-27,151.61
2025-11-28,150.6
2025-11-29,155.35
2025-11-30,158.7
2025-12-01,148.98
2025-12-02,149.54
2025-12-03,152.86
2025-12-04,154.31
2025-12-05,152.31
2025-12-06,155.85
2025-12-07,151.95
2025-12-08,155.49
2025-12-09,149.15
2025-12-10,149.6
2025-12-11,153.45
2025-12-12,157.84
2025-12-13,152.85
2025-12-14,154.26
2025-12-15,156.31
2025-12-16,155.35
2025-12-17,153.18
2025-12-18,149.68
2025-12-19,152.66
2025-12-20,152.47
2025-12-21,157.57
2025-12-22,158.24
2025-12-23,153.55
2025-12-24,154.78
2025-12-25,154.3
2025-12-26,152.16
2025-12-27,157.4
2025-12-28,160.23
2025-12-29,154.67
2025-12-30,156.59
2025-12-31,155.31
