date,route_id,origin_country,origin_port,destination_port,commodity,vessel_class_typical,freight_rate_usd_per_tonne,data_source
2024-09-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,19.68,synthetic_generated
2024-10-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,17.53,synthetic_generated
2024-11-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,19.15,synthetic_generated
2024-12-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,20.37,synthetic_generated
2025-01-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,20.27,synthetic_generated
2025-02-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,20.61,synthetic_generated
2025-03-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,20.75,synthetic_generated
2025-04-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,19.74,synthetic_generated
2025-05-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,18.81,synthetic_generated
2025-06-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,22.84,synthetic_generated
2025-07-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,18.7,synthetic_generated
2025-08-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,19.72,synthetic_generated
2025-09-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,17.81,synthetic_generated
2025-10-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,15.09,synthetic_generated
2025-11-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,15.67,synthetic_generated
2025-12-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,15.92,synthetic_generated
2026-01-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,16.11,synthetic_generated
2026-02-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,16.01,synthetic_generated
2026-03-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,15.77,synthetic_generated
2026-04-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,15.65,synthetic_generated
2026-05-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,15.76,synthetic_generated
2026-06-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,14.4,synthetic_generated
2026-07-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,15.03,synthetic_generated
2026-08-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,15.26,synthetic_generated
2015-01-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,8.79,synthetic_generated
2015-02-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,8.95,synthetic_generated
2015-03-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,8.82,synthetic_generated
2015-04-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,9.91,synthetic_generated
2015-05-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,9.24,synthetic_generated
2015-06-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,8.58,synthetic_generated
2015-07-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,10.08,synthetic_generated
2015-08-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,9.62,synthetic_generated
2015-09-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,8.46,synthetic_generated
2015-10-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,8.25,synthetic_generated
2015-11-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,8.32,synthetic_generated
2015-12-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,7.56,synthetic_generated
2016-01-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,7.99,synthetic_generated
2016-02-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,7.08,synthetic_generated
2016-03-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,6.2,synthetic_generated
2016-04-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,6.1,synthetic_generated
2016-05-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,5.81,synthetic_generated
2016-06-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,5.72,synthetic_generated
2016-07-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,4.4,synthetic_generated
2016-08-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,3.51,synthetic_generated
2016-09-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,4.73,synthetic_generated
2016-10-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,4.46,synthetic_generated
2016-11-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,4.87,synthetic_generated
2016-12-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,4.58,synthetic_generated
2017-01-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,9.3,synthetic_generated
2017-02-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,9.86,synthetic_generated
2017-03-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,9.76,synthetic_generated
2017-04-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,9.94,synthetic_generated
2017-05-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,9.53,synthetic_generated
2017-06-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,8.95,synthetic_generated
2017-07-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,8.97,synthetic_generated
2017-08-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,9.42,synthetic_generated
2017-09-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,10.21,synthetic_generated
2017-10-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,7.9,synthetic_generated
2017-11-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,10.0,synthetic_generated
2017-12-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,9.23,synthetic_generated
2018-01-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,12.03,synthetic_generated
2018-02-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,11.55,synthetic_generated
2018-03-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,11.26,synthetic_generated
2018-04-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,11.91,synthetic_generated
2018-05-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,12.2,synthetic_generated
2018-06-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,12.15,synthetic_generated
2018-07-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,11.95,synthetic_generated
2018-08-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,12.69,synthetic_generated
2018-09-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,11.44,synthetic_generated
2018-10-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,9.91,synthetic_generated
2018-11-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,10.09,synthetic_generated
2018-12-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,11.54,synthetic_generated
2019-01-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,11.59,synthetic_generated
2019-02-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,10.22,synthetic_generated
2019-03-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,11.16,synthetic_generated
2019-04-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,10.17,synthetic_generated
2019-05-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,10.67,synthetic_generated
2019-06-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,11.63,synthetic_generated
2019-07-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,11.15,synthetic_generated
2019-08-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,12.53,synthetic_generated
2019-09-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,10.27,synthetic_generated
2019-10-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,9.41,synthetic_generated
2019-11-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,10.95,synthetic_generated
2019-12-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,12.62,synthetic_generated
2020-01-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,8.36,synthetic_generated
2020-02-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,7.84,synthetic_generated
2020-03-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,7.97,synthetic_generated
2020-04-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,4.42,synthetic_generated
2020-05-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,4.51,synthetic_generated
2020-06-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,5.34,synthetic_generated
2020-07-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,7.43,synthetic_generated
2020-08-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,6.78,synthetic_generated
2020-09-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,7.9,synthetic_generated
2020-10-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,6.97,synthetic_generated
2020-11-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,6.89,synthetic_generated
2020-12-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,8.69,synthetic_generated
2021-01-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,28.04,synthetic_generated
2021-02-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,28.93,synthetic_generated
2021-03-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,26.28,synthetic_generated
2021-04-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,26.4,synthetic_generated
2021-05-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,26.85,synthetic_generated
2021-06-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,29.82,synthetic_generated
2021-07-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,28.31,synthetic_generated
2021-08-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,25.36,synthetic_generated
2021-09-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,33.26,synthetic_generated
2021-10-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,25.89,synthetic_generated
2021-11-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,33.66,synthetic_generated
2021-12-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,23.47,synthetic_generated
2022-01-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,20.67,synthetic_generated
2022-02-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,20.04,synthetic_generated
2022-03-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,20.55,synthetic_generated
2022-04-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,23.29,synthetic_generated
2022-05-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,20.78,synthetic_generated
2022-06-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,23.1,synthetic_generated
2022-07-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,22.08,synthetic_generated
2022-08-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,22.79,synthetic_generated
2022-09-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,21.67,synthetic_generated
2022-10-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,18.65,synthetic_generated
2022-11-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,21.13,synthetic_generated
2022-12-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,19.39,synthetic_generated
2023-01-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,13.5,synthetic_generated
2023-02-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,14.96,synthetic_generated
2023-03-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,16.65,synthetic_generated
2023-04-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,15.9,synthetic_generated
2023-05-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,13.84,synthetic_generated
2023-06-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,14.22,synthetic_generated
2023-07-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,13.58,synthetic_generated
2023-08-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,14.37,synthetic_generated
2023-09-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,13.19,synthetic_generated
2023-10-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,12.81,synthetic_generated
2023-11-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,14.89,synthetic_generated
2023-12-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,15.02,synthetic_generated
2024-01-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,14.23,synthetic_generated
2024-02-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,14.63,synthetic_generated
2024-03-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,13.77,synthetic_generated
2024-04-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,13.73,synthetic_generated
2024-05-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,13.95,synthetic_generated
2024-06-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,15.56,synthetic_generated
2024-07-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,15.25,synthetic_generated
2024-08-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,14.34,synthetic_generated
2024-09-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,14.2,synthetic_generated
2024-10-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,11.27,synthetic_generated
2024-11-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,14.23,synthetic_generated
2024-12-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,14.81,synthetic_generated
2025-01-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,15.07,synthetic_generated
2025-02-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,12.08,synthetic_generated
2025-03-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,16.59,synthetic_generated
2025-04-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,13.84,synthetic_generated
2025-05-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,14.57,synthetic_generated
2025-06-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,14.76,synthetic_generated
2025-07-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,14.58,synthetic_generated
2025-08-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,12.53,synthetic_generated
2025-09-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,12.64,synthetic_generated
2025-10-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,13.01,synthetic_generated
2025-11-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,11.27,synthetic_generated
2025-12-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,12.18,synthetic_generated
2026-01-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,11.79,synthetic_generated
2026-02-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,12.39,synthetic_generated
2026-03-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,11.88,synthetic_generated
2026-04-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,12.86,synthetic_generated
2026-05-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,13.2,synthetic_generated
2026-06-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,11.94,synthetic_generated
2026-07-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,12.05,synthetic_generated
2026-08-01,R7,South Africa,Saldanha Bay,Visakhapatnam,Iron Ore,Capesize,11.31,synthetic_generated
2015-01-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,10.62,synthetic_generated
2015-02-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,10.98,synthetic_generated
2015-03-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,11.01,synthetic_generated
2015-04-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,11.43,synthetic_generated
2015-05-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,10.99,synthetic_generated
2015-06-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,11.27,synthetic_generated
2015-07-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,10.77,synthetic_generated
2015-08-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,10.59,synthetic_generated
2015-09-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,11.23,synthetic_generated
2015-10-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,11.05,synthetic_generated
2015-11-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,12.03,synthetic_generated
2015-12-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,11.83,synthetic_generated
2016-01-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,12.63,synthetic_generated
2016-02-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,12.85,synthetic_generated
2016-03-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,13.24,synthetic_generated
2016-04-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,13.82,synthetic_generated
2016-05-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,13.5,synthetic_generated
2016-06-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,13.63,synthetic_generated
2016-07-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,13.12,synthetic_generated
2016-08-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,12.86,synthetic_generated
2016-09-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,12.55,synthetic_generated
2016-10-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,11.68,synthetic_generated
2016-11-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,12.11,synthetic_generated
2016-12-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,11.85,synthetic_generated
2017-01-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,11.52,synthetic_generated
2017-02-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,11.52,synthetic_generated
2017-03-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,11.22,synthetic_generated
2017-04-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,10.91,synthetic_generated
2017-05-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,10.45,synthetic_generated
2017-06-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,10.33,synthetic_generated
2017-07-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,9.87,synthetic_generated
2017-08-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,9.5,synthetic_generated
2017-09-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,9.23,synthetic_generated
2017-10-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,9.24,synthetic_generated
2017-11-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,9.71,synthetic_generated
2017-12-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,10.16,synthetic_generated
2018-01-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,10.4,synthetic_generated
2018-02-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,10.26,synthetic_generated
2018-03-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,9.72,synthetic_generated
2018-04-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,10.23,synthetic_generated
2018-05-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,9.5,synthetic_generated
2018-06-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,9.3,synthetic_generated
2018-07-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,9.07,synthetic_generated
2018-08-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,8.68,synthetic_generated
2018-09-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,8.44,synthetic_generated
2018-10-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,9.2,synthetic_generated
2018-11-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,8.84,synthetic_generated
2018-12-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,9.57,synthetic_generated
2019-01-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,10.15,synthetic_generated
2019-02-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,10.22,synthetic_generated
2019-03-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,11.43,synthetic_generated
2019-04-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,11.06,synthetic_generated
2019-05-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,11.24,synthetic_generated
2019-06-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,11.18,synthetic_generated
2019-07-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,10.6,synthetic_generated
2019-08-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,11.14,synthetic_generated
2019-09-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,10.82,synthetic_generated
2019-10-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,11.51,synthetic_generated
2019-11-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,11.84,synthetic_generated
2019-12-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,12.17,synthetic_generated
2020-01-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,12.32,synthetic_generated
2020-02-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,12.69,synthetic_generated
2020-03-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,12.55,synthetic_generated
2020-04-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,12.32,synthetic_generated
2020-05-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,12.03,synthetic_generated
2020-06-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,11.54,synthetic_generated
2020-07-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,11.73,synthetic_generated
2020-08-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,11.58,synthetic_generated
2020-09-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,12.63,synthetic_generated
2020-10-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,13.36,synthetic_generated
2020-11-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,13.75,synthetic_generated
2020-12-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,13.41,synthetic_generated
2021-01-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,13.09,synthetic_generated
2021-02-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,12.21,synthetic_generated
2021-03-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,11.93,synthetic_generated
2021-04-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,11.27,synthetic_generated
2021-05-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,10.62,synthetic_generated
2021-06-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,10.57,synthetic_generated
2021-07-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,9.79,synthetic_generated
2021-08-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,9.76,synthetic_generated
2021-09-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,9.74,synthetic_generated
2021-10-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,9.73,synthetic_generated
2021-11-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,10.08,synthetic_generated
2021-12-01 00:00:00,R8,Australia,Newcastle,Chennai,Iron Ore,Capesize,10.62,synthetic_generated
