date,brent_price_daily,brent_price_monthly_avg,month,year,day_of_week
2013-07-20,109.34,107.98225806451612,7,2013,5
2013-07-21,109.34,107.98225806451612,7,2013,6
2013-07-22,108.82,107.98225806451612,7,2013,0
2013-07-23,109.27,107.98225806451612,7,2013,1
2013-07-24,108.23,107.98225806451612,7,2013,2
2013-07-25,108.1,107.98225806451612,7,2013,3
2013-07-26,107.57,107.98225806451612,7,2013,4
2013-07-27,107.57,107.98225806451612,7,2013,5
2013-07-28,107.57,107.98225806451612,7,2013,6
2013-07-29,108.1,107.98225806451612,7,2013,0
2013-07-30,107.47,107.98225806451612,7,2013,1
2013-07-31,107.89,107.98225806451612,7,2013,2
2013-08-01,109.94,111.23419354838708,8,2013,3
2013-08-02,109.63,111.23419354838708,8,2013,4
2013-08-03,109.63,111.23419354838708,8,2013,5
2013-08-04,109.63,111.23419354838708,8,2013,6
2013-08-05,109.81,111.23419354838708,8,2013,0
2013-08-06,108.77,111.23419354838708,8,2013,1
2013-08-07,108.39,111.23419354838708,8,2013,2
2013-08-08,107.32,111.23419354838708,8,2013,3
2013-08-09,108.49,111.23419354838708,8,2013,4
2013-08-10,108.49,111.23419354838708,8,2013,5
2013-08-11,108.49,111.23419354838708,8,2013,6
2013-08-12,109.28,111.23419354838708,8,2013,0
2013-08-13,110.69,111.23419354838708,8,2013,1
2013-08-14,110.26,111.23419354838708,8,2013,2
2013-08-15,111.58,111.23419354838708,8,2013,3
2013-08-16,111.82,111.23419354838708,8,2013,4
2013-08-17,111.82,111.23419354838708,8,2013,5
2013-08-18,111.82,111.23419354838708,8,2013,6
2013-08-19,111.41,111.23419354838708,8,2013,0
2013-08-20,110.74,111.23419354838708,8,2013,1
2013-08-21,110.82,111.23419354838708,8,2013,2
2013-08-22,110.51,111.23419354838708,8,2013,3
2013-08-23,112.12,111.23419354838708,8,2013,4
2013-08-24,112.12,111.23419354838708,8,2013,5
2013-08-25,112.12,111.23419354838708,8,2013,6
2013-08-26,112.23,111.23419354838708,8,2013,0
2013-08-27,115.21,111.23419354838708,8,2013,1
2013-08-28,116.27,111.23419354838708,8,2013,2
2013-08-29,116.91,111.23419354838708,8,2013,3
2013-08-30,115.97,111.23419354838708,8,2013,4
2013-08-31,115.97,111.23419354838708,8,2013,5
2013-09-01,115.97,112.13766666666668,9,2013,6
2013-09-02,115.97,112.13766666666668,9,2013,0
2013-09-03,115.49,112.13766666666668,9,2013,1
2013-09-04,115.65,112.13766666666668,9,2013,2
2013-09-05,115.81,112.13766666666668,9,2013,3
2013-09-06,117.15,112.13766666666668,9,2013,4
2013-09-07,117.15,112.13766666666668,9,2013,5
2013-09-08,117.15,112.13766666666668,9,2013,6
2013-09-09,115.2,112.13766666666668,9,2013,0
2013-09-10,112.1,112.13766666666668,9,2013,1
2013-09-11,112.37,112.13766666666668,9,2013,2
2013-09-12,113.11,112.13766666666668,9,2013,3
2013-09-13,113.31,112.13766666666668,9,2013,4
2013-09-14,113.31,112.13766666666668,9,2013,5
2013-09-15,113.31,112.13766666666668,9,2013,6
2013-09-16,110.86,112.13766666666668,9,2013,0
2013-09-17,109.05,112.13766666666668,9,2013,1
2013-09-18,109.09,112.13766666666668,9,2013,2
2013-09-19,110.66,112.13766666666668,9,2013,3
2013-09-20,110.22,112.13766666666668,9,2013,4
2013-09-21,110.22,112.13766666666668,9,2013,5
2013-09-22,110.22,112.13766666666668,9,2013,6
2013-09-23,108.56,112.13766666666668,9,2013,0
2013-09-24,107.68,112.13766666666668,9,2013,1
2013-09-25,109.46,112.13766666666668,9,2013,2
2013-09-26,108.86,112.13766666666668,9,2013,3
2013-09-27,109.45,112.13766666666668,9,2013,4
2013-09-28,109.45,112.13766666666668,9,2013,5
2013-09-29,109.45,112.13766666666668,9,2013,6
2013-09-30,107.85,112.13766666666668,9,2013,0
2013-10-01,107.32,109.00322580645161,10,2013,1
2013-10-02,109.09,109.00322580645161,10,2013,2
2013-10-03,109.49,109.00322580645161,10,2013,3
2013-10-04,109.42,109.00322580645161,10,2013,4
2013-10-05,109.42,109.00322580645161,10,2013,5
2013-10-06,109.42,109.00322580645161,10,2013,6
2013-10-07,109.66,109.00322580645161,10,2013,0
2013-10-08,110.56,109.00322580645161,10,2013,1
2013-10-09,109.02,109.00322580645161,10,2013,2
2013-10-10,111.63,109.00322580645161,10,2013,3
2013-10-11,110.65,109.00322580645161,10,2013,4
2013-10-12,110.65,109.00322580645161,10,2013,5
2013-10-13,110.65,109.00322580645161,10,2013,6
2013-10-14,110.13,109.00322580645161,10,2013,0
2013-10-15,110.67,109.00322580645161,10,2013,1
2013-10-16,110.79,109.00322580645161,10,2013,2
2013-10-17,109.55,109.00322580645161,10,2013,3
2013-10-18,109.4,109.00322580645161,10,2013,4
2013-10-19,109.4,109.00322580645161,10,2013,5
2013-10-20,109.4,109.00322580645161,10,2013,6
2013-10-21,109.47,109.00322580645161,10,2013,0
2013-10-22,109.57,109.00322580645161,10,2013,1
2013-10-23,107.74,109.00322580645161,10,2013,2
2013-10-24,106.63,109.00322580645161,10,2013,3
2013-10-25,105.7,109.00322580645161,10,2013,4
2013-10-26,105.7,109.00322580645161,10,2013,5
2013-10-27,105.7,109.00322580645161,10,2013,6
2013-10-28,108.29,109.00322580645161,10,2013,0
2013-10-29,108.04,109.00322580645161,10,2013,1
2013-10-30,108.41,109.00322580645161,10,2013,2
2013-10-31,107.53,109.00322580645161,10,2013,3
2013-11-01,105.78,107.91966666666667,11,2013,4
2013-11-02,105.78,107.91966666666667,11,2013,5
2013-11-03,105.78,107.91966666666667,11,2013,6
2013-11-04,104.85,107.91966666666667,11,2013,0
2013-11-05,105.01,107.91966666666667,11,2013,1
2013-11-06,105.46,107.91966666666667,11,2013,2
2013-11-07,103.08,107.91966666666667,11,2013,3
2013-11-08,104.29,107.91966666666667,11,2013,4
2013-11-09,104.29,107.91966666666667,11,2013,5
2013-11-10,104.29,107.91966666666667,11,2013,6
2013-11-11,105.76,107.91966666666667,11,2013,0
2013-11-12,106.29,107.91966666666667,11,2013,1
2013-11-13,106.9,107.91966666666667,11,2013,2
2013-11-14,108.29,107.91966666666667,11,2013,3
2013-11-15,108.25,107.91966666666667,11,2013,4
2013-11-16,108.25,107.91966666666667,11,2013,5
2013-11-17,108.25,107.91966666666667,11,2013,6
2013-11-18,108.8,107.91966666666667,11,2013,0
2013-11-19,108.29,107.91966666666667,11,2013,1
2013-11-20,108.27,107.91966666666667,11,2013,2
2013-11-21,109.9,107.91966666666667,11,2013,3
2013-11-22,111.36,107.91966666666667,11,2013,4
2013-11-23,111.36,107.91966666666667,11,2013,5
2013-11-24,111.36,107.91966666666667,11,2013,6
2013-11-25,110.83,107.91966666666667,11,2013,0
2013-11-26,112.04,107.91966666666667,11,2013,1
2013-11-27,111.32,107.91966666666667,11,2013,2
2013-11-28,111.32,107.91966666666667,11,2013,3
2013-11-29,111.07,107.91966666666667,11,2013,4
2013-11-30,111.07,107.91966666666667,11,2013,5
2013-12-01,111.07,110.84225806451613,12,2013,6
2013-12-02,111.49,110.84225806451613,12,2013,0
2013-12-03,113.06,110.84225806451613,12,2013,1
2013-12-04,113.27,110.84225806451613,12,2013,2
2013-12-05,112.07,110.84225806451613,12,2013,3
2013-12-06,111.5,110.84225806451613,12,2013,4
2013-12-07,111.5,110.84225806451613,12,2013,5
2013-12-08,111.5,110.84225806451613,12,2013,6
2013-12-09,110.07,110.84225806451613,12,2013,0
2013-12-10,108.91,110.84225806451613,12,2013,1
2013-12-11,109.47,110.84225806451613,12,2013,2
2013-12-12,108.99,110.84225806451613,12,2013,3
2013-12-13,108.08,110.84225806451613,12,2013,4
2013-12-14,108.08,110.84225806451613,12,2013,5
2013-12-15,108.08,110.84225806451613,12,2013,6
2013-12-16,110.3,110.84225806451613,12,2013,0
2013-12-17,108.91,110.84225806451613,12,2013,1
2013-12-18,109.56,110.84225806451613,12,2013,2
2013-12-19,110.78,110.84225806451613,12,2013,3
2013-12-20,112.15,110.84225806451613,12,2013,4
2013-12-21,112.15,110.84225806451613,12,2013,5
2013-12-22,112.15,110.84225806451613,12,2013,6
2013-12-23,111.58,110.84225806451613,12,2013,0
2013-12-24,111.57,110.84225806451613,12,2013,1
2013-12-25,111.57,110.84225806451613,12,2013,2
2013-12-26,111.65,110.84225806451613,12,2013,3
2013-12-27,112.06,110.84225806451613,12,2013,4
2013-12-28,112.06,110.84225806451613,12,2013,5
2013-12-29,112.06,110.84225806451613,12,2013,6
2013-12-30,110.47,110.84225806451613,12,2013,0
2013-12-31,109.95,110.84225806451613,12,2013,1
2014-01-01,109.95,108.05612903225806,1,2014,2
2014-01-02,107.94,108.05612903225806,1,2014,3
2014-01-03,106.57,108.05612903225806,1,2014,4
2014-01-04,106.57,108.05612903225806,1,2014,5
2014-01-05,106.57,108.05612903225806,1,2014,6
2014-01-06,106.71,108.05612903225806,1,2014,0
2014-01-07,107.01,108.05612903225806,1,2014,1
2014-01-08,107.42,108.05612903225806,1,2014,2
2014-01-09,107.49,108.05612903225806,1,2014,3
2014-01-10,106.44,108.05612903225806,1,2014,4
2014-01-11,106.44,108.05612903225806,1,2014,5
2014-01-12,106.44,108.05612903225806,1,2014,6
2014-01-13,108.02,108.05612903225806,1,2014,0
2014-01-14,107.12,108.05612903225806,1,2014,1
2014-01-15,108.09,108.05612903225806,1,2014,2
2014-01-16,107.46,108.05612903225806,1,2014,3
2014-01-17,108.45,108.05612903225806,1,2014,4
2014-01-18,108.45,108.05612903225806,1,2014,5
2014-01-19,108.45,108.05612903225806,1,2014,6
2014-01-20,108.01,108.05612903225806,1,2014,0
2014-01-21,109.17,108.05612903225806,1,2014,1
2014-01-22,109.69,108.05612903225806,1,2014,2
2014-01-23,109.69,108.05612903225806,1,2014,3
2014-01-24,109.14,108.05612903225806,1,2014,4
2014-01-25,109.14,108.05612903225806,1,2014,5
2014-01-26,109.14,108.05612903225806,1,2014,6
2014-01-27,108.72,108.05612903225806,1,2014,0
2014-01-28,109.1,108.05612903225806,1,2014,1
2014-01-29,108.83,108.05612903225806,1,2014,2
2014-01-30,109.36,108.05612903225806,1,2014,3
2014-01-31,108.16,108.05612903225806,1,2014,4
2014-02-01,108.16,108.91499999999999,2,2014,5
2014-02-02,108.16,108.91499999999999,2,2014,6
2014-02-03,106.55,108.91499999999999,2,2014,0
2014-02-04,107.04,108.91499999999999,2,2014,1
2014-02-05,106.81,108.91499999999999,2,2014,2
2014-02-06,108.15,108.91499999999999,2,2014,3
2014-02-07,110.12,108.91499999999999,2,2014,4
2014-02-08,110.12,108.91499999999999,2,2014,5
2014-02-09,110.12,108.91499999999999,2,2014,6
2014-02-10,110.18,108.91499999999999,2,2014,0
2014-02-11,109.21,108.91499999999999,2,2014,1
2014-02-12,108.62,108.91499999999999,2,2014,2
2014-02-13,108.98,108.91499999999999,2,2014,3
2014-02-14,108.63,108.91499999999999,2,2014,4
2014-02-15,108.63,108.91499999999999,2,2014,5
2014-02-16,108.63,108.91499999999999,2,2014,6
2014-02-17,108.63,108.91499999999999,2,2014,0
2014-02-18,110.14,108.91499999999999,2,2014,1
2014-02-19,110.37,108.91499999999999,2,2014,2
2014-02-20,109.42,108.91499999999999,2,2014,3
2014-02-21,109.03,108.91499999999999,2,2014,4
2014-02-22,109.03,108.91499999999999,2,2014,5
2014-02-23,109.03,108.91499999999999,2,2014,6
2014-02-24,109.76,108.91499999999999,2,2014,0
2014-02-25,109.19,108.91499999999999,2,2014,1
2014-02-26,109.39,108.91499999999999,2,2014,2
2014-02-27,108.54,108.91499999999999,2,2014,3
2014-02-28,108.98,108.91499999999999,2,2014,4
2014-03-01,108.98,107.65096774193547,3,2014,5
2014-03-02,108.98,107.65096774193547,3,2014,6
2014-03-03,111.26,107.65096774193547,3,2014,0
2014-03-04,109.17,107.65096774193547,3,2014,1
2014-03-05,108.15,107.65096774193547,3,2014,2
2014-03-06,107.99,107.65096774193547,3,2014,3
2014-03-07,109.14,107.65096774193547,3,2014,4
2014-03-08,109.14,107.65096774193547,3,2014,5
2014-03-09,109.14,107.65096774193547,3,2014,6
2014-03-10,108.27,107.65096774193547,3,2014,0
2014-03-11,108.35,107.65096774193547,3,2014,1
2014-03-12,107.88,107.65096774193547,3,2014,2
2014-03-13,107.48,107.65096774193547,3,2014,3
2014-03-14,108.08,107.65096774193547,3,2014,4
2014-03-15,108.08,107.65096774193547,3,2014,5
2014-03-16,108.08,107.65096774193547,3,2014,6
2014-03-17,106.99,107.65096774193547,3,2014,0
2014-03-18,106.79,107.65096774193547,3,2014,1
2014-03-19,105.95,107.65096774193547,3,2014,2
2014-03-20,105.73,107.65096774193547,3,2014,3
2014-03-21,107.2,107.65096774193547,3,2014,4
2014-03-22,107.2,107.65096774193547,3,2014,5
2014-03-23,107.2,107.65096774193547,3,2014,6
2014-03-24,106.59,107.65096774193547,3,2014,0
2014-03-25,107.01,107.65096774193547,3,2014,1
2014-03-26,105.9,107.65096774193547,3,2014,2
2014-03-27,106.58,107.65096774193547,3,2014,3
2014-03-28,106.64,107.65096774193547,3,2014,4
2014-03-29,106.64,107.65096774193547,3,2014,5
2014-03-30,106.64,107.65096774193547,3,2014,6
2014-03-31,105.95,107.65096774193547,3,2014,0
2014-04-01,105.7,107.95966666666666,4,2014,1
2014-04-02,103.37,107.95966666666666,4,2014,2
2014-04-03,104.88,107.95966666666666,4,2014,3
2014-04-04,106.41,107.95966666666666,4,2014,4
2014-04-05,106.41,107.95966666666666,4,2014,5
2014-04-06,106.41,107.95966666666666,4,2014,6
2014-04-07,104.89,107.95966666666666,4,2014,0
2014-04-08,105.83,107.95966666666666,4,2014,1
2014-04-09,107.39,107.95966666666666,4,2014,2
2014-04-10,107.1,107.95966666666666,4,2014,3
2014-04-11,107.34,107.95966666666666,4,2014,4
2014-04-12,107.34,107.95966666666666,4,2014,5
2014-04-13,107.34,107.95966666666666,4,2014,6
2014-04-14,107.68,107.95966666666666,4,2014,0
2014-04-15,109.1,107.95966666666666,4,2014,1
2014-04-16,109.71,107.95966666666666,4,2014,2
2014-04-17,109.79,107.95966666666666,4,2014,3
2014-04-18,109.79,107.95966666666666,4,2014,4
2014-04-19,109.79,107.95966666666666,4,2014,5
2014-04-20,109.79,107.95966666666666,4,2014,6
2014-04-21,109.69,107.95966666666666,4,2014,0
2014-04-22,108.54,107.95966666666666,4,2014,1
2014-04-23,108.48,107.95966666666666,4,2014,2
2014-04-24,109.79,107.95966666666666,4,2014,3
2014-04-25,109.53,107.95966666666666,4,2014,4
2014-04-26,109.53,107.95966666666666,4,2014,5
2014-04-27,109.53,107.95966666666666,4,2014,6
2014-04-28,109.12,107.95966666666666,4,2014,0
2014-04-29,109.89,107.95966666666666,4,2014,1
2014-04-30,108.63,107.95966666666666,4,2014,2
2014-05-01,108.63,109.57193548387097,5,2014,3
2014-05-02,109.48,109.57193548387097,5,2014,4
2014-05-03,109.48,109.57193548387097,5,2014,5
2014-05-04,109.48,109.57193548387097,5,2014,6
2014-05-05,109.48,109.57193548387097,5,2014,0
2014-05-06,108.3,109.57193548387097,5,2014,1
2014-05-07,108.17,109.57193548387097,5,2014,2
2014-05-08,108.19,109.57193548387097,5,2014,3
2014-05-09,108.26,109.57193548387097,5,2014,4
2014-05-10,108.26,109.57193548387097,5,2014,5
2014-05-11,108.26,109.57193548387097,5,2014,6
2014-05-12,108.37,109.57193548387097,5,2014,0
2014-05-13,108.78,109.57193548387097,5,2014,1
2014-05-14,109.87,109.57193548387097,5,2014,2
2014-05-15,109.74,109.57193548387097,5,2014,3
2014-05-16,110.9,109.57193548387097,5,2014,4
2014-05-17,110.9,109.57193548387097,5,2014,5
2014-05-18,110.9,109.57193548387097,5,2014,6
2014-05-19,110.84,109.57193548387097,5,2014,0
2014-05-20,110.35,109.57193548387097,5,2014,1
2014-05-21,111.32,109.57193548387097,5,2014,2
2014-05-22,110.89,109.57193548387097,5,2014,3
2014-05-23,110.19,109.57193548387097,5,2014,4
2014-05-24,110.19,109.57193548387097,5,2014,5
2014-05-25,110.19,109.57193548387097,5,2014,6
2014-05-26,110.01,109.57193548387097,5,2014,0
2014-05-27,109.81,109.57193548387097,5,2014,1
2014-05-28,109.09,109.57193548387097,5,2014,2
2014-05-29,109.98,109.57193548387097,5,2014,3
2014-05-30,109.21,109.57193548387097,5,2014,4
2014-05-31,109.21,109.57193548387097,5,2014,5
2014-06-01,109.21,111.86566666666666,6,2014,6
2014-06-02,109.34,111.86566666666666,6,2014,0
2014-06-03,108.87,111.86566666666666,6,2014,1
2014-06-04,109.07,111.86566666666666,6,2014,2
2014-06-05,108.43,111.86566666666666,6,2014,3
2014-06-06,109.21,111.86566666666666,6,2014,4
2014-06-07,109.21,111.86566666666666,6,2014,5
2014-06-08,109.21,111.86566666666666,6,2014,6
2014-06-09,110.55,111.86566666666666,6,2014,0
2014-06-10,109.18,111.86566666666666,6,2014,1
2014-06-11,109.83,111.86566666666666,6,2014,2
2014-06-12,112.18,111.86566666666666,6,2014,3
2014-06-13,113.15,111.86566666666666,6,2014,4
2014-06-14,113.15,111.86566666666666,6,2014,5
2014-06-15,113.15,111.86566666666666,6,2014,6
2014-06-16,113.42,111.86566666666666,6,2014,0
2014-06-17,114.02,111.86566666666666,6,2014,1
2014-06-18,114.25,111.86566666666666,6,2014,2
2014-06-19,115.19,111.86566666666666,6,2014,3
2014-06-20,114.55,111.86566666666666,6,2014,4
2014-06-21,114.55,111.86566666666666,6,2014,5
2014-06-22,114.55,111.86566666666666,6,2014,6
2014-06-23,113.62,111.86566666666666,6,2014,0
2014-06-24,113.74,111.86566666666666,6,2014,1
2014-06-25,112.84,111.86566666666666,6,2014,2
2014-06-26,112.61,111.86566666666666,6,2014,3
2014-06-27,112.62,111.86566666666666,6,2014,4
2014-06-28,112.62,111.86566666666666,6,2014,5
2014-06-29,112.62,111.86566666666666,6,2014,6
2014-06-30,111.03,111.86566666666666,6,2014,0
2014-07-01,110.84,106.87806451612904,7,2014,1
2014-07-02,110.18,106.87806451612904,7,2014,2
2014-07-03,108.98,106.87806451612904,7,2014,3
2014-07-04,108.98,106.87806451612904,7,2014,4
2014-07-05,108.98,106.87806451612904,7,2014,5
2014-07-06,108.98,106.87806451612904,7,2014,6
2014-07-07,108.7,106.87806451612904,7,2014,0
2014-07-08,107.65,106.87806451612904,7,2014,1
2014-07-09,106.84,106.87806451612904,7,2014,2
2014-07-10,106.2,106.87806451612904,7,2014,3
2014-07-11,105.77,106.87806451612904,7,2014,4
2014-07-12,105.77,106.87806451612904,7,2014,5
2014-07-13,105.77,106.87806451612904,7,2014,6
2014-07-14,104.73,106.87806451612904,7,2014,0
2014-07-15,104.73,106.87806451612904,7,2014,1
2014-07-16,105.41,106.87806451612904,7,2014,2
2014-07-17,106.04,106.87806451612904,7,2014,3
2014-07-18,106.03,106.87806451612904,7,2014,4
2014-07-19,106.03,106.87806451612904,7,2014,5
2014-07-20,106.03,106.87806451612904,7,2014,6
2014-07-21,105.71,106.87806451612904,7,2014,0
2014-07-22,106.48,106.87806451612904,7,2014,1
2014-07-23,106.85,106.87806451612904,7,2014,2
2014-07-24,105.78,106.87806451612904,7,2014,3
2014-07-25,106.89,106.87806451612904,7,2014,4
2014-07-26,106.89,106.87806451612904,7,2014,5
2014-07-27,106.89,106.87806451612904,7,2014,6
2014-07-28,106.7,106.87806451612904,7,2014,0
2014-07-29,106.98,106.87806451612904,7,2014,1
2014-07-30,106.47,106.87806451612904,7,2014,2
2014-07-31,104.94,106.87806451612904,7,2014,3
2014-08-01,103.45,101.67967741935485,8,2014,4
2014-08-02,103.45,101.67967741935485,8,2014,5
2014-08-03,103.45,101.67967741935485,8,2014,6
2014-08-04,103.63,101.67967741935485,8,2014,0
2014-08-05,102.82,101.67967741935485,8,2014,1
2014-08-06,104.17,101.67967741935485,8,2014,2
2014-08-07,104.02,101.67967741935485,8,2014,3
2014-08-08,103.36,101.67967741935485,8,2014,4
2014-08-09,103.36,101.67967741935485,8,2014,5
2014-08-10,103.36,101.67967741935485,8,2014,6
2014-08-11,103.47,101.67967741935485,8,2014,0
2014-08-12,101.68,101.67967741935485,8,2014,1
2014-08-13,102.27,101.67967741935485,8,2014,2
2014-08-14,101.15,101.67967741935485,8,2014,3
2014-08-15,101.13,101.67967741935485,8,2014,4
2014-08-16,101.13,101.67967741935485,8,2014,5
2014-08-17,101.13,101.67967741935485,8,2014,6
2014-08-18,99.37,101.67967741935485,8,2014,0
2014-08-19,99.74,101.67967741935485,8,2014,1
2014-08-20,99.92,101.67967741935485,8,2014,2
2014-08-21,100.28,101.67967741935485,8,2014,3
2014-08-22,100.09,101.67967741935485,8,2014,4
2014-08-23,100.09,101.67967741935485,8,2014,5
2014-08-24,100.09,101.67967741935485,8,2014,6
2014-08-25,100.49,101.67967741935485,8,2014,0
2014-08-26,100.5,101.67967741935485,8,2014,1
2014-08-27,100.4,101.67967741935485,8,2014,2
2014-08-28,100.71,101.67967741935485,8,2014,3
2014-08-29,101.12,101.67967741935485,8,2014,4
2014-08-30,101.12,101.67967741935485,8,2014,5
2014-08-31,101.12,101.67967741935485,8,2014,6
2014-09-01,101.12,97.17800000000001,9,2014,0
2014-09-02,100.21,97.17800000000001,9,2014,1
2014-09-03,100.88,97.17800000000001,9,2014,2
2014-09-04,101.21,97.17800000000001,9,2014,3
2014-09-05,99.51,97.17800000000001,9,2014,4
2014-09-06,99.51,97.17800000000001,9,2014,5
2014-09-07,99.51,97.17800000000001,9,2014,6
2014-09-08,99.53,97.17800000000001,9,2014,0
2014-09-09,98.08,97.17800000000001,9,2014,1
2014-09-10,96.26,97.17800000000001,9,2014,2
2014-09-11,96.42,97.17800000000001,9,2014,3
2014-09-12,96.31,97.17800000000001,9,2014,4
2014-09-13,96.31,97.17800000000001,9,2014,5
2014-09-14,96.31,97.17800000000001,9,2014,6
2014-09-15,96.43,97.17800000000001,9,2014,0
2014-09-16,97.39,97.17800000000001,9,2014,1
2014-09-17,97.7,97.17800000000001,9,2014,2
2014-09-18,96.82,97.17800000000001,9,2014,3
2014-09-19,96.75,97.17800000000001,9,2014,4
2014-09-20,96.75,97.17800000000001,9,2014,5
2014-09-21,96.75,97.17800000000001,9,2014,6
2014-09-22,95.37,97.17800000000001,9,2014,0
2014-09-23,94.87,97.17800000000001,9,2014,1
2014-09-24,94.53,97.17800000000001,9,2014,2
2014-09-25,95.2,97.17800000000001,9,2014,3
2014-09-26,95.08,97.17800000000001,9,2014,4
2014-09-27,95.08,97.17800000000001,9,2014,5
2014-09-28,95.08,97.17800000000001,9,2014,6
2014-09-29,95.7,97.17800000000001,9,2014,0
2014-09-30,94.67,97.17800000000001,9,2014,1
2014-10-01,94.57,87.4916129032258,10,2014,2
2014-10-02,91.29,87.4916129032258,10,2014,3
2014-10-03,90.8,87.4916129032258,10,2014,4
2014-10-04,90.8,87.4916129032258,10,2014,5
2014-10-05,90.8,87.4916129032258,10,2014,6
2014-10-06,90.65,87.4916129032258,10,2014,0
2014-10-07,90.9,87.4916129032258,10,2014,1
2014-10-08,90.25,87.4916129032258,10,2014,2
2014-10-09,90.47,87.4916129032258,10,2014,3
2014-10-10,88.66,87.4916129032258,10,2014,4
2014-10-11,88.66,87.4916129032258,10,2014,5
2014-10-12,88.66,87.4916129032258,10,2014,6
2014-10-13,87.82,87.4916129032258,10,2014,0
2014-10-14,86.36,87.4916129032258,10,2014,1
2014-10-15,84.02,87.4916129032258,10,2014,2
2014-10-16,84.02,87.4916129032258,10,2014,3
2014-10-17,85.27,87.4916129032258,10,2014,4
2014-10-18,85.27,87.4916129032258,10,2014,5
2014-10-19,85.27,87.4916129032258,10,2014,6
2014-10-20,84.42,87.4916129032258,10,2014,0
2014-10-21,85.17,87.4916129032258,10,2014,1
2014-10-22,86.38,87.4916129032258,10,2014,2
2014-10-23,85.94,87.4916129032258,10,2014,3
2014-10-24,86.0,87.4916129032258,10,2014,4
2014-10-25,86.0,87.4916129032258,10,2014,5
2014-10-26,86.0,87.4916129032258,10,2014,6
2014-10-27,85.64,87.4916129032258,10,2014,0
2014-10-28,85.57,87.4916129032258,10,2014,1
2014-10-29,86.91,87.4916129032258,10,2014,2
2014-10-30,85.5,87.4916129032258,10,2014,3
2014-10-31,84.17,87.4916129032258,10,2014,4
2014-11-01,84.17,79.28833333333334,11,2014,5
2014-11-02,84.17,79.28833333333334,11,2014,6
2014-11-03,84.9,79.28833333333334,11,2014,0
2014-11-04,82.12,79.28833333333334,11,2014,1
2014-11-05,82.88,79.28833333333334,11,2014,2
2014-11-06,82.08,79.28833333333334,11,2014,3
2014-11-07,83.2,79.28833333333334,11,2014,4
2014-11-08,83.2,79.28833333333334,11,2014,5
2014-11-09,83.2,79.28833333333334,11,2014,6
2014-11-10,82.9,79.28833333333334,11,2014,0
2014-11-11,80.94,79.28833333333334,11,2014,1
2014-11-12,80.42,79.28833333333334,11,2014,2
2014-11-13,77.74,79.28833333333334,11,2014,3
2014-11-14,77.51,79.28833333333334,11,2014,4
2014-11-15,77.51,79.28833333333334,11,2014,5
2014-11-16,77.51,79.28833333333334,11,2014,6
2014-11-17,76.86,79.28833333333334,11,2014,0
2014-11-18,77.23,79.28833333333334,11,2014,1
2014-11-19,77.21,79.28833333333334,11,2014,2
2014-11-20,77.61,79.28833333333334,11,2014,3
2014-11-21,79.2,79.28833333333334,11,2014,4
2014-11-22,79.2,79.28833333333334,11,2014,5
2014-11-23,79.2,79.28833333333334,11,2014,6
2014-11-24,79.62,79.28833333333334,11,2014,0
2014-11-25,77.62,79.28833333333334,11,2014,1
2014-11-26,77.39,79.28833333333334,11,2014,2
2014-11-27,77.39,79.28833333333334,11,2014,3
2014-11-28,71.89,79.28833333333334,11,2014,4
2014-11-29,71.89,79.28833333333334,11,2014,5
2014-11-30,71.89,79.28833333333334,11,2014,6
2014-12-01,70.87,62.082580645161286,12,2014,0
2014-12-02,71.13,62.082580645161286,12,2014,1
2014-12-03,70.13,62.082580645161286,12,2014,2
2014-12-04,68.48,62.082580645161286,12,2014,3
2014-12-05,68.0,62.082580645161286,12,2014,4
2014-12-06,68.0,62.082580645161286,12,2014,5
2014-12-07,68.0,62.082580645161286,12,2014,6
2014-12-08,65.64,62.082580645161286,12,2014,0
2014-12-09,66.11,62.082580645161286,12,2014,1
2014-12-10,63.32,62.082580645161286,12,2014,2
2014-12-11,63.65,62.082580645161286,12,2014,3
2014-12-12,61.67,62.082580645161286,12,2014,4
2014-12-13,61.67,62.082580645161286,12,2014,5
2014-12-14,61.67,62.082580645161286,12,2014,6
2014-12-15,61.09,62.082580645161286,12,2014,0
2014-12-16,60.26,62.082580645161286,12,2014,1
2014-12-17,59.84,62.082580645161286,12,2014,2
2014-12-18,58.81,62.082580645161286,12,2014,3
2014-12-19,58.87,62.082580645161286,12,2014,4
2014-12-20,58.87,62.082580645161286,12,2014,5
2014-12-21,58.87,62.082580645161286,12,2014,6
2014-12-22,58.31,62.082580645161286,12,2014,0
2014-12-23,59.07,62.082580645161286,12,2014,1
2014-12-24,58.67,62.082580645161286,12,2014,2
2014-12-25,58.67,62.082580645161286,12,2014,3
2014-12-26,58.72,62.082580645161286,12,2014,4
2014-12-27,58.72,62.082580645161286,12,2014,5
2014-12-28,58.72,62.082580645161286,12,2014,6
2014-12-29,57.86,62.082580645161286,12,2014,0
2014-12-30,55.6,62.082580645161286,12,2014,1
2014-12-31,55.27,62.082580645161286,12,2014,2
2015-01-01,55.27,48.372258064516124,1,2015,3
2015-01-02,55.38,48.372258064516124,1,2015,4
2015-01-03,55.38,48.372258064516124,1,2015,5
2015-01-04,55.38,48.372258064516124,1,2015,6
2015-01-05,51.08,48.372258064516124,1,2015,0
2015-01-06,50.12,48.372258064516124,1,2015,1
2015-01-07,49.06,48.372258064516124,1,2015,2
