HSCode,Commodity,value,country,year
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",0.66,COLOMBIA,2018
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",0.02,COLOMBIA,2018
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",,COLOMBIA,2018
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,0.0,COLOMBIA,2018
38,MISCELLANEOUS CHEMICAL PRODUCTS.,0.28,COLOMBIA,2018
39,PLASTIC AND ARTICLES THEREOF.,70.79,COLOMBIA,2018
40,RUBBER AND ARTICLES THEREOF.,0.01,COLOMBIA,2018
41,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,0.4,COLOMBIA,2018
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",,COLOMBIA,2018
43,"FURSKINS AND ARTIFICIAL FUR, MANUFACTURES THEREOF.",0.0,COLOMBIA,2018
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,8.98,COLOMBIA,2018
47,PULP OF WOOD OR OF OTHER FIBROUS CELLULOSIC MATERIAL; WASTE AND SCRAP OF PAPER OR PAPERBOARD.,,COLOMBIA,2018
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",0.01,COLOMBIA,2018
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",,COLOMBIA,2018
54,MAN-MADE FILAMENTS.,0.01,COLOMBIA,2018
55,MAN-MADE STAPLE FIBRES.,0.05,COLOMBIA,2018
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,0.01,COLOMBIA,2018
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",0.07,COLOMBIA,2018
60,KNITTED OR CROCHETED FABRICS.,,COLOMBIA,2018
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",0.19,COLOMBIA,2018
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",0.11,COLOMBIA,2018
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,0.02,COLOMBIA,2018
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",0.02,COLOMBIA,2018
69,CERAMIC PRODUCTS.,,COLOMBIA,2018
70,GLASS AND GLASSWARE.,0.02,COLOMBIA,2018
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",380.3,COLOMBIA,2018
72,IRON AND STEEL,7.61,COLOMBIA,2018
73,ARTICLES OF IRON OR STEEL,0.0,COLOMBIA,2018
74,COPPER AND ARTICLES THEREOF.,0.09,COLOMBIA,2018
76,ALUMINIUM AND ARTICLES THEREOF.,6.22,COLOMBIA,2018
78,LEAD AND ARTICLES THEREOF.,,COLOMBIA,2018
79,ZINC AND ARTICLES THEREOF.,1.67,COLOMBIA,2018
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",0.01,COLOMBIA,2018
83,MISCELLANEOUS ARTICLES OF BASE METAL.,0.0,COLOMBIA,2018
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",2.46,COLOMBIA,2018
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",0.13,COLOMBIA,2018
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",0.04,COLOMBIA,2018
88,"AIRCRAFT, SPACECRAFT, AND PARTS THEREOF.",0.01,COLOMBIA,2018
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",0.03,COLOMBIA,2018
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",,COLOMBIA,2018
96,MISCELLANEOUS MANUFACTURED ARTICLES.,0.0,COLOMBIA,2018
97,WORKS OF ART COLLECTORS' PIECES AND ANTIQUES.,,COLOMBIA,2018
98,PROJECT GOODS; SOME SPECIAL USES.,0.0,COLOMBIA,2018
99,MISCELLANEOUS GOODS.,,COLOMBIA,2018
09,"COFFEE, TEA, MATE AND SPICES.",30.83,COMOROS,2018
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",0.01,COMOROS,2018
38,MISCELLANEOUS CHEMICAL PRODUCTS.,0.0,COMOROS,2018
72,IRON AND STEEL,0.56,COMOROS,2018
74,COPPER AND ARTICLES THEREOF.,0.11,COMOROS,2018
76,ALUMINIUM AND ARTICLES THEREOF.,0.02,COMOROS,2018
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",0.34,COMOROS,2018
89,"SHIPS, BOATS AND FLOATING STRUCTURES.",0.52,COMOROS,2018
98,PROJECT GOODS; SOME SPECIAL USES.,,COMOROS,2018
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",3.09,CONGO D. REP.,2018
18,COCOA AND COCOA PREPARATIONS.,4.81,CONGO D. REP.,2018
19,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS PRODUCTS.",0.0,CONGO D. REP.,2018
26,"ORES, SLAG AND ASH.",0.99,CONGO D. REP.,2018
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",,CONGO D. REP.,2018
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",0.0,CONGO D. REP.,2018
29,ORGANIC CHEMICALS,0.34,CONGO D. REP.,2018
30,PHARMACEUTICAL PRODUCTS,,CONGO D. REP.,2018
39,PLASTIC AND ARTICLES THEREOF.,0.0,CONGO D. REP.,2018
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,0.49,CONGO D. REP.,2018
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",,CONGO D. REP.,2018
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",0.04,CONGO D. REP.,2018
72,IRON AND STEEL,1.18,CONGO D. REP.,2018
73,ARTICLES OF IRON OR STEEL,,CONGO D. REP.,2018
74,COPPER AND ARTICLES THEREOF.,0.76,CONGO D. REP.,2018
76,ALUMINIUM AND ARTICLES THEREOF.,2.6,CONGO D. REP.,2018
78,LEAD AND ARTICLES THEREOF.,0.07,CONGO D. REP.,2018
81,OTHER BASE METALS; CERMETS; ARTICLES THEREOF.,1.7,CONGO D. REP.,2018
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",0.19,CONGO D. REP.,2018
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",2.74,CONGO D. REP.,2018
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",0.0,CONGO D. REP.,2018
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",0.05,CONGO P REP,2018
18,COCOA AND COCOA PREPARATIONS.,3.34,CONGO P REP,2018
26,"ORES, SLAG AND ASH.",0.72,CONGO P REP,2018
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",342.9,CONGO P REP,2018
30,PHARMACEUTICAL PRODUCTS,0.0,CONGO P REP,2018
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",,CONGO P REP,2018
38,MISCELLANEOUS CHEMICAL PRODUCTS.,0.0,CONGO P REP,2018
39,PLASTIC AND ARTICLES THEREOF.,,CONGO P REP,2018
40,RUBBER AND ARTICLES THEREOF.,0.0,CONGO P REP,2018
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,1.03,CONGO P REP,2018
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",0.03,CONGO P REP,2018
72,IRON AND STEEL,16.8,CONGO P REP,2018
73,ARTICLES OF IRON OR STEEL,0.15,CONGO P REP,2018
74,COPPER AND ARTICLES THEREOF.,35.94,CONGO P REP,2018
76,ALUMINIUM AND ARTICLES THEREOF.,2.41,CONGO P REP,2018
78,LEAD AND ARTICLES THEREOF.,0.45,CONGO P REP,2018
79,ZINC AND ARTICLES THEREOF.,,CONGO P REP,2018
81,OTHER BASE METALS; CERMETS; ARTICLES THEREOF.,,CONGO P REP,2018
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",,CONGO P REP,2018
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",0.55,CONGO P REP,2018
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",1.27,CONGO P REP,2018
86,"RAILWAY OR TRAMWAY LOCOMOTIVES, ROLLING-STOCK AND PARTS THEREOF; RAILWAY OR TRAMWAY TRACK FIXTURES AND FITTINGS AND PARTS THEREOF; MECHANICAL",,CONGO P REP,2018
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",0.01,CONGO P REP,2018
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",,CONGO P REP,2018
99,MISCELLANEOUS GOODS.,,CONGO P REP,2018
22,"BEVERAGES, SPIRITS AND VINEGAR.",,COOK IS,2018
41,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,0.0,COOK IS,2018
69,CERAMIC PRODUCTS.,0.02,COOK IS,2018
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",0.59,COSTA RICA,2018
23,RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODER.,,COSTA RICA,2018
26,"ORES, SLAG AND ASH.",0.09,COSTA RICA,2018
29,ORGANIC CHEMICALS,,COSTA RICA,2018
30,PHARMACEUTICAL PRODUCTS,0.0,COSTA RICA,2018
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",0.05,COSTA RICA,2018
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",0.01,COSTA RICA,2018
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,0.0,COSTA RICA,2018
38,MISCELLANEOUS CHEMICAL PRODUCTS.,0.0,COSTA RICA,2018
39,PLASTIC AND ARTICLES THEREOF.,0.04,COSTA RICA,2018
40,RUBBER AND ARTICLES THEREOF.,0.01,COSTA RICA,2018
41,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,,COSTA RICA,2018
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",,COSTA RICA,2018
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,43.98,COSTA RICA,2018
47,PULP OF WOOD OR OF OTHER FIBROUS CELLULOSIC MATERIAL; WASTE AND SCRAP OF PAPER OR PAPERBOARD.,1.31,COSTA RICA,2018
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",0.08,COSTA RICA,2018
53,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN.,0.01,COSTA RICA,2018
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",0.08,COSTA RICA,2018
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",0.06,COSTA RICA,2018
70,GLASS AND GLASSWARE.,0.05,COSTA RICA,2018
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",0.0,COSTA RICA,2018
72,IRON AND STEEL,1.18,COSTA RICA,2018
73,ARTICLES OF IRON OR STEEL,0.01,COSTA RICA,2018
74,COPPER AND ARTICLES THEREOF.,,COSTA RICA,2018
76,ALUMINIUM AND ARTICLES THEREOF.,0.19,COSTA RICA,2018
79,ZINC AND ARTICLES THEREOF.,0.31,COSTA RICA,2018
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",0.0,COSTA RICA,2018
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",1.92,COSTA RICA,2018
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",0.48,COSTA RICA,2018
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",0.09,COSTA RICA,2018
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",,COSTA RICA,2018
96,MISCELLANEOUS MANUFACTURED ARTICLES.,,COSTA RICA,2018
99,MISCELLANEOUS GOODS.,,COSTA RICA,2018
08,EDIBLE FRUIT AND NUTS; PEEL OR CITRUS FRUIT OR MELONS.,348.03,COTE D' IVOIRE,2018
09,"COFFEE, TEA, MATE AND SPICES.",1.36,COTE D' IVOIRE,2018
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",4.24,COTE D' IVOIRE,2018
14,VEGETABLE PLAITING MATERIALS; VEGETABLE PRODUCTS NOT ELSEWHERE SPECIFIED OR INCLUDED.,0.04,COTE D' IVOIRE,2018
18,COCOA AND COCOA PREPARATIONS.,20.98,COTE D' IVOIRE,2018
23,RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODER.,0.04,COTE D' IVOIRE,2018
26,"ORES, SLAG AND ASH.",42.17,COTE D' IVOIRE,2018
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",0.0,COTE D' IVOIRE,2018
29,ORGANIC CHEMICALS,,COTE D' IVOIRE,2018
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",,COTE D' IVOIRE,2018
39,PLASTIC AND ARTICLES THEREOF.,0.04,COTE D' IVOIRE,2018
40,RUBBER AND ARTICLES THEREOF.,48.92,COTE D' IVOIRE,2018
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,7.34,COTE D' IVOIRE,2018
47,PULP OF WOOD OR OF OTHER FIBROUS CELLULOSIC MATERIAL; WASTE AND SCRAP OF PAPER OR PAPERBOARD.,0.82,COTE D' IVOIRE,2018
52,COTTON.,10.91,COTE D' IVOIRE,2018
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",100.6,COTE D' IVOIRE,2018
72,IRON AND STEEL,0.95,COTE D' IVOIRE,2018
73,ARTICLES OF IRON OR STEEL,0.01,COTE D' IVOIRE,2018
74,COPPER AND ARTICLES THEREOF.,1.09,COTE D' IVOIRE,2018
76,ALUMINIUM AND ARTICLES THEREOF.,3.84,COTE D' IVOIRE,2018
78,LEAD AND ARTICLES THEREOF.,3.8,COTE D' IVOIRE,2018
81,OTHER BASE METALS; CERMETS; ARTICLES THEREOF.,0.16,COTE D' IVOIRE,2018
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",0.29,COTE D' IVOIRE,2018
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",7.41,COTE D' IVOIRE,2018
98,PROJECT GOODS; SOME SPECIAL USES.,,COTE D' IVOIRE,2018
99,MISCELLANEOUS GOODS.,,COTE D' IVOIRE,2018
03,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTABRATES.",0.0,CROATIA,2018
08,EDIBLE FRUIT AND NUTS; PEEL OR CITRUS FRUIT OR MELONS.,0.17,CROATIA,2018
09,"COFFEE, TEA, MATE AND SPICES.",0.28,CROATIA,2018
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",1.22,CROATIA,2018
20,"PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS.",0.01,CROATIA,2018
21,MISCELLANEOUS EDIBLE PREPARATIONS.,0.01,CROATIA,2018
22,"BEVERAGES, SPIRITS AND VINEGAR.",0.09,CROATIA,2018
24,TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES.,0.08,CROATIA,2018
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",0.73,CROATIA,2018
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",0.67,CROATIA,2018
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",6.98,CROATIA,2018
29,ORGANIC CHEMICALS,1.89,CROATIA,2018
30,PHARMACEUTICAL PRODUCTS,0.12,CROATIA,2018
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",0.0,CROATIA,2018
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",0.01,CROATIA,2018
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",0.05,CROATIA,2018
38,MISCELLANEOUS CHEMICAL PRODUCTS.,0.1,CROATIA,2018
39,PLASTIC AND ARTICLES THEREOF.,0.09,CROATIA,2018
40,RUBBER AND ARTICLES THEREOF.,0.02,CROATIA,2018
41,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,0.32,CROATIA,2018
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",,CROATIA,2018
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,1.63,CROATIA,2018
46,"MANUFACTURES OF STRAW, OF ESPARTO OR OF OTHER PLAITING MATERIALS; BASKETWARE AND WICKERWORK.",0.01,CROATIA,2018
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",0.32,CROATIA,2018
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0.0,CROATIA,2018
51,"WOOL, FINE OR COARSE ANIMAL HAIR, HORSEHAIR YARN AND WOVEN FABRIC.",0.04,CROATIA,2018
55,MAN-MADE STAPLE FIBRES.,0.01,CROATIA,2018
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",,CROATIA,2018
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",0.0,CROATIA,2018
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",0.0,CROATIA,2018
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,0.08,CROATIA,2018
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",,CROATIA,2018
65,HEADGEAR AND PARTS THEREOF.,0.8,CROATIA,2018
66,"UMBRELLAS, SUN UMBRELLAS, WALKING-STICKS, SEAT-STICKS, WHIPS,RIDING-CROPS AND PARTS THEREOF.",0.01,CROATIA,2018
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",0.0,CROATIA,2018
69,CERAMIC PRODUCTS.,0.1,CROATIA,2018
70,GLASS AND GLASSWARE.,0.01,CROATIA,2018
72,IRON AND STEEL,0.48,CROATIA,2018
73,ARTICLES OF IRON OR STEEL,0.04,CROATIA,2018
74,COPPER AND ARTICLES THEREOF.,0.06,CROATIA,2018
76,ALUMINIUM AND ARTICLES THEREOF.,0.01,CROATIA,2018
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",0.02,CROATIA,2018
83,MISCELLANEOUS ARTICLES OF BASE METAL.,0.37,CROATIA,2018
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",3.91,CROATIA,2018
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",1.42,CROATIA,2018
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",,CROATIA,2018
89,"SHIPS, BOATS AND FLOATING STRUCTURES.",16.23,CROATIA,2018
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",0.35,CROATIA,2018
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",0.13,CROATIA,2018
96,MISCELLANEOUS MANUFACTURED ARTICLES.,0.0,CROATIA,2018
98,PROJECT GOODS; SOME SPECIAL USES.,0.01,CROATIA,2018
99,MISCELLANEOUS GOODS.,,CROATIA,2018
24,TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES.,0.52,CUBA,2018
30,PHARMACEUTICAL PRODUCTS,2.59,CUBA,2018
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",0.0,CUBA,2018
38,MISCELLANEOUS CHEMICAL PRODUCTS.,0.25,CUBA,2018
39,PLASTIC AND ARTICLES THEREOF.,0.15,CUBA,2018
47,PULP OF WOOD OR OF OTHER FIBROUS CELLULOSIC MATERIAL; WASTE AND SCRAP OF PAPER OR PAPERBOARD.,,CUBA,2018
53,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN.,0.0,CUBA,2018
76,ALUMINIUM AND ARTICLES THEREOF.,0.04,CUBA,2018
78,LEAD AND ARTICLES THEREOF.,0.14,CUBA,2018
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",0.0,CUBA,2018
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",,CUBA,2018
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",0.1,CUBA,2018
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",,CUBA,2018
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",0.0,CUBA,2018
97,WORKS OF ART COLLECTORS' PIECES AND ANTIQUES.,,CUBA,2018
