date,bdry_close
2026-01-12,8.729999542236328
2026-01-13,8.720999717712402
2026-01-14,9.039999961853027
2026-01-15,9.479999542236328
2026-01-16,9.800000190734863
2026-01-17,9.800000190734863
2026-01-18,9.800000190734863
2026-01-19,9.800000190734863
2026-01-20,10.239999771118164
2026-01-21,10.06999969482422
2026-01-22,10.0
2026-01-23,10.359999656677246
2026-01-24,10.359999656677246
2026-01-25,10.359999656677246
2026-01-26,10.979999542236328
2026-01-27,11.260000228881836
2026-01-28,11.010000228881836
2026-01-29,11.479999542236328
2026-01-30,11.529999732971191
2026-01-31,11.529999732971191
2026-02-01,11.529999732971191
2026-02-02,11.199999809265137
2026-02-03,10.550000190734863
2026-02-04,10.850000381469728
2026-02-05,10.710000038146973
2026-02-06,10.649999618530272
2026-02-07,10.649999618530272
2026-02-08,10.649999618530272
2026-02-09,10.949999809265137
2026-02-10,11.18000030517578
2026-02-11,11.4399995803833
2026-02-12,11.300000190734863
2026-02-13,11.489999771118164
2026-02-14,11.489999771118164
2026-02-15,11.489999771118164
2026-02-16,11.489999771118164
2026-02-17,11.68000030517578
2026-02-18,11.760000228881836
2026-02-19,11.65999984741211
2026-02-20,11.729999542236328
2026-02-21,11.729999542236328
2026-02-22,11.729999542236328
2026-02-23,11.770000457763672
2026-02-24,11.869999885559082
2026-02-25,11.68000030517578
2026-02-26,11.90999984741211
2026-02-27,12.06999969482422
2026-02-28,12.06999969482422
2026-03-01,12.06999969482422
2026-03-02,12.220000267028809
2026-03-03,12.5
2026-03-04,11.90999984741211
2026-03-05,11.520000457763672
2026-03-06,10.460000038146973
2026-03-07,10.460000038146973
2026-03-08,10.460000038146973
2026-03-09,10.260000228881836
2026-03-10,10.229999542236328
2026-03-11,10.699999809265137
2026-03-12,10.399999618530272
2026-03-13,10.489999771118164
2026-03-14,10.489999771118164
2026-03-15,10.489999771118164
2026-03-16,10.670000076293944
2026-03-17,10.43000030517578
2026-03-18,10.699999809265137
2026-03-19,10.020000457763672
2026-03-20,10.010000228881836
2026-03-21,10.010000228881836
2026-03-22,10.010000228881836
2026-03-23,9.989999771118164
2026-03-24,9.800000190734863
2026-03-25,10.0
2026-03-26,10.0
2026-03-27,9.93000030517578
2026-03-28,9.93000030517578
2026-03-29,9.93000030517578
2026-03-30,9.9399995803833
2026-03-31,9.970000267028809
2026-04-01,10.324999809265137
2026-04-02,10.449999809265137
2026-04-03,10.449999809265137
2026-04-04,10.449999809265137
2026-04-05,10.449999809265137
2026-04-06,9.9399995803833
2026-04-07,10.4399995803833
2026-04-08,10.600000381469728
2026-04-09,10.300000190734863
2026-04-10,10.699999809265137
2026-04-11,10.699999809265137
2026-04-12,10.699999809265137
2026-04-13,11.0600004196167
2026-04-14,11.420000076293944
2026-04-15,11.399999618530272
2026-04-16,11.130000114440918
2026-04-17,11.4399995803833
2026-04-18,11.4399995803833
2026-04-19,11.4399995803833
2026-04-20,11.303999900817873
2026-04-21,11.350000381469728
2026-04-22,11.399999618530272
2026-04-23,11.34000015258789
2026-04-24,10.899999618530272
2026-04-25,10.899999618530272
2026-04-26,10.899999618530272
2026-04-27,11.270000457763672
2026-04-28,11.449999809265137
2026-04-29,11.850000381469728
2026-04-30,11.720000267028809
2026-05-01,11.729999542236328
2026-05-02,11.729999542236328
2026-05-03,11.729999542236328
2026-05-04,11.789999961853027
2026-05-05,12.18000030517578
2026-05-06,12.109999656677246
2026-05-07,12.100000381469728
2026-05-08,12.105999946594238
2026-05-09,12.105999946594238
2026-05-10,12.105999946594238
2026-05-11,12.649999618530272
2026-05-12,13.289999961853027
2026-05-13,13.329999923706056
2026-05-14,12.949999809265137
2026-05-15,13.18000030517578
2026-05-16,13.18000030517578
2026-05-17,13.18000030517578
2026-05-18,12.850000381469728
2026-05-19,12.649999618530272
2026-05-20,12.109999656677246
2026-05-21,12.5
2026-05-22,12.675000190734863
2026-05-23,12.675000190734863
2026-05-24,12.675000190734863
2026-05-25,12.675000190734863
2026-05-26,12.880000114440918
2026-05-27,12.875
2026-05-28,13.149999618530272
2026-05-29,12.9399995803833
2026-05-30,12.9399995803833
2026-05-31,12.9399995803833
2026-06-01,13.03499984741211
2026-06-02,12.9399995803833
2026-06-03,12.619999885559082
2026-06-04,12.65999984741211
2026-06-05,12.699999809265137
2026-06-06,12.699999809265137
2026-06-07,12.699999809265137
2026-06-08,12.369999885559082
2026-06-09,12.369999885559082
2026-06-10,12.5
2026-06-11,12.520000457763672
2026-06-12,12.31999969482422
2026-06-13,12.31999969482422
2026-06-14,12.31999969482422
2026-06-15,11.989999771118164
2026-06-16,12.130000114440918
2026-06-17,11.880000114440918
2026-06-18,11.56999969482422
2026-06-19,11.56999969482422
2026-06-20,11.56999969482422
2026-06-21,11.56999969482422
2026-06-22,11.579999923706056
2026-06-23,11.770000457763672
2026-06-24,11.699999809265137
2026-06-25,11.399999618530272
2026-06-26,11.270000457763672
2026-06-27,11.270000457763672
2026-06-28,11.270000457763672
2026-06-29,11.630000114440918
2026-06-30,11.869999885559082
2026-07-01,12.052000045776367
2026-07-02,12.270000457763672
2026-07-03,12.270000457763672
2026-07-04,12.270000457763672
2026-07-05,12.270000457763672
2026-07-06,12.960000038146973
2026-07-07,12.760000228881836
2026-07-08,12.835000038146973
2026-07-09,12.949999809265137
2026-07-10,12.890000343322754
2026-07-11,12.890000343322754
2026-07-12,12.890000343322754
2026-07-13,13.329999923706056
2026-07-14,13.100000381469728
2026-07-15,12.84000015258789
2026-07-16,12.649999618530272
2026-07-17,12.65999984741211
2026-07-18,12.65999984741211
2026-07-19,12.65999984741211
2026-07-20,12.1899995803833
2026-07-21,12.619999885559082
2026-07-22,12.510000228881836
2026-07-23,12.68000030517578
2026-07-24,12.56999969482422
2026-07-25,12.56999969482422
2026-07-26,12.56999969482422
2026-07-27,12.380000114440918
2026-07-28,12.609999656677246
2026-07-29,12.779999732971191
2026-07-30,13.359999656677246
2026-07-31,13.420000076293944
2026-08-01,13.420000076293944
2026-08-02,13.420000076293944
2026-08-03,13.949999809265137
2026-08-04,13.90999984741211
2026-08-05,13.970000267028809
2026-08-06,13.9399995803833
2026-08-07,13.760000228881836
2026-08-08,13.760000228881836
2026-08-09,13.760000228881836
2026-08-10,13.800000190734863
2026-08-11,13.789999961853027
2026-08-12,13.670000076293944
2026-08-13,13.890000343322754
2026-08-14,14.286999702453612
2026-08-15,14.286999702453612
2026-08-16,14.286999702453612
2026-08-17,14.0
2026-08-18,13.81999969482422
2026-08-19,14.005000114440918
2026-08-20,14.1899995803833
2026-08-21,14.75
2026-08-22,14.75
2026-08-23,14.75
2026-08-24,14.6899995803833
2026-08-25,15.0649995803833
2026-08-26,15.0600004196167
2026-08-27,14.81999969482422
2026-08-28,15.520000457763672
2026-08-29,15.520000457763672
2026-08-30,15.520000457763672
2026-08-31,15.470000267028809
2026-09-01,15.795000076293944
2026-09-02,16.579999923706055
2026-09-03,16.139999389648438
